Unnamed: 0,mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
42281,170,2023-08-02 15:58:33,50.7703999,3.8721199,36.0,33.0,186.0,238.0,790.0,798.0,81.0,85.0,84.0,90.0,2023-08-02,15:58:33,0,0,0,0,0,0,0
42313,170,2023-08-01 23:19:10,51.0138008,3.7794952,26.0,31.0,210.0,248.0,796.0,811.0,78.0,87.0,76.0,84.0,2023-08-01,23:19:10,0,0,0,0,0,0,0
42383,170,2023-08-01 23:53:09,51.0160424,3.7728273,27.0,33.0,208.5,279.0,800.5,798.5,77.0,75.0,76.5,79.5,2023-08-01,23:53:09,0,0,0,0,0,0,0
42429,170,2023-08-02 15:02:14,51.035316,3.710365,28.0,35.0,196.0,238.0,795.0,789.0,77.0,85.0,82.0,87.0,2023-08-02,15:02:14,0,0,0,0,0,0,0
42463,170,2023-08-02 12:46:38,51.035687,3.7105552,26.0,30.0,220.0,365.0,794.0,799.0,77.0,61.0,71.0,60.0,2023-08-02,12:46:38,0,0,0,0,0,0,0
42506,170,2023-08-02 13:31:30,50.9189016,3.7920173,37.0,37.0,169.0,213.0,796.0,796.0,88.0,90.0,92.0,93.0,2023-08-02,13:31:30,0,0,0,0,0,0,0
42519,170,2023-08-02 19:52:59,50.899503,3.8065447,36.0,37.0,169.0,213.0,805.0,800.0,88.0,88.0,90.0,92.0,2023-08-02,19:52:59,0,0,0,0,0,0,0
42554,170,2023-08-02 16:05:53,50.7732109,3.8731521,33.0,34.0,189.0,241.0,798.0,798.0,80.0,84.0,82.0,87.0,2023-08-02,16:05:53,0,0,0,0,0,0,0
42568,170,2023-08-02 02:42:42,51.04014,3.6943233,27.0,31.0,210.0,389.0,808.0,801.0,77.0,57.0,74.0,58.0,2023-08-02,02:42:42,0,0,0,0,0,0,0
42569,170,2023-08-02 03:37:17,51.0356947,3.7101216,28.0,31.0,207.0,379.0,790.0,805.0,78.0,58.0,76.0,57.0,2023-08-02,03:37:17,0,0,0,0,0,0,0
42600,170,2023-08-03 03:58:02,51.0355763,3.7106574,26.5,31.0,186.0,238.0,800.5,795.0,79.0,85.0,83.0,87.0,2023-08-03,03:58:02,0,0,0,0,0,0,0
42634,170,2023-08-03 02:14:45,50.7707029,3.8720794,24.0,23.0,269.0,427.0,796.0,801.0,68.0,54.0,59.0,54.0,2023-08-03,02:14:45,0,0,0,0,0,0,0
42645,170,2023-08-03 09:44:20,51.0183543,3.7681447,26.0,28.0,227.0,334.0,868.0,829.0,80.0,67.0,79.0,70.0,2023-08-03,09:44:20,0,0,0,0,0,0,0
42651,170,2023-08-03 12:49:23,51.0399745,3.6934125,27.0,30.0,207.0,320.0,797.0,800.0,77.0,67.0,76.0,68.0,2023-08-03,12:49:23,0,0,0,0,0,0,0
42669,170,2023-08-03 19:00:40,50.7702602,3.8720363,27.0,33.0,189.0,241.0,803.0,802.0,78.0,85.0,82.0,89.0,2023-08-03,19:00:40,0,0,0,0,0,0,0
42718,170,2023-08-03 18:20:29,50.9739555,3.7950966,40.5,38.0,274.0,410.0,1386.5,1492.0,89.0,93.0,91.0,96.0,2023-08-03,18:20:29,0,0,0,0,0,0,0
42737,170,2023-08-03 05:53:57,51.0316539,3.7262577,33.0,34.0,179.0,231.0,802.0,804.0,82.0,85.0,87.0,90.0,2023-08-03,05:53:57,0,0,0,0,0,0,0
42743,170,2023-08-03 10:20:16,51.016303,3.7737355,28.0,31.0,207.0,313.0,790.0,806.0,77.0,72.0,76.0,67.0,2023-08-03,10:20:16,0,0,0,0,0,0,0
42757,170,2023-08-03 15:34:05,50.9487388,3.778244,40.0,40.0,334.0,400.0,1498.0,1501.0,89.0,91.0,93.0,96.0,2023-08-03,15:34:05,0,0,0,0,0,0,0
42781,170,2023-08-03 08:49:23,51.0369608,3.7046739,21.0,29.0,207.0,331.0,801.0,802.0,79.0,66.0,78.0,68.0,2023-08-03,08:49:23,0,0,0,0,0,0,0
42814,170,2023-08-03 06:12:04,51.039093,3.6971912,20.0,33.0,203.0,255.0,800.0,803.0,77.0,81.0,79.0,85.0,2023-08-03,06:12:04,0,0,0,0,0,0,0
42843,170,2023-08-03 19:34:34,50.953099,3.7809982,36.0,39.0,172.0,224.0,808.0,799.0,86.0,86.0,91.0,92.0,2023-08-03,19:34:34,0,0,0,0,0,0,0
42844,170,2023-08-03 20:30:27,50.9353217,3.7784912,35.0,36.0,324.0,414.0,1921.0,1924.0,86.0,86.0,95.0,96.0,2023-08-03,20:30:27,0,0,0,0,0,0,0
42861,170,2023-08-03 10:52:23,51.0320959,3.7246781,28.0,31.0,227.0,276.0,886.0,849.0,80.0,83.0,79.0,82.0,2023-08-03,10:52:23,0,0,0,0,0,0,0
42871,170,2023-08-03 15:46:29,51.0099189,3.7839915,39.0,37.5,268.5,370.5,1265.0,1263.5,88.0,91.0,90.0,93.5,2023-08-03,15:46:29,0,0,0,0,0,0,0
42876,170,2023-08-03 18:16:59,50.9971767,3.8021258,41.0,36.0,310.0,407.0,1462.0,1715.0,86.0,91.0,86.0,92.0,2023-08-03,18:16:59,0,0,0,0,0,0,0
42886,170,2023-08-03 04:25:59,50.9471972,3.777329,41.0,36.0,269.0,407.0,1334.0,1531.0,88.0,90.0,92.0,93.0,2023-08-03,04:25:59,0,0,0,0,0,0,0
42888,170,2023-08-03 05:09:45,50.8041737,3.8502108,33.0,34.0,189.0,238.0,814.0,802.0,80.0,86.0,82.0,87.0,2023-08-03,05:09:45,0,0,0,0,0,0,0
42901,170,2023-08-03 10:42:25,51.0280508,3.7497445,28.0,31.0,207.0,272.0,801.0,802.0,78.0,80.0,79.0,76.0,2023-08-03,10:42:25,0,0,0,0,0,0,0
42915,170,2023-08-03 17:22:32,50.8738274,3.814602,32.0,33.0,182.0,229.0,802.0,795.5,81.0,87.0,85.0,91.0,2023-08-03,17:22:32,0,0,0,0,0,0,0
42974,170,2023-08-03 11:50:04,51.0400094,3.6934324,28.0,31.0,210.0,258.0,803.0,800.0,77.0,80.0,74.0,84.0,2023-08-03,11:50:04,0,0,0,0,0,0,0
42980,170,2023-08-03 13:28:24,51.0413649,3.6829007,29.0,32.0,200.0,324.0,804.0,800.0,78.0,67.0,77.0,68.0,2023-08-03,13:28:24,0,0,0,0,0,0,0
42992,170,2023-08-03 19:40:28,50.9794956,3.8012148,36.0,37.0,175.0,220.0,794.0,796.0,86.0,87.0,87.0,90.0,2023-08-03,19:40:28,0,0,0,0,0,0,0
43027,170,2023-08-04 08:32:29,51.0136019,3.7799923,30.0,31.0,241.0,296.0,800.0,807.0,72.0,76.0,72.0,76.0,2023-08-04,08:32:29,0,0,0,0,0,0,0
43065,170,2023-08-04 04:47:59,50.7748909,3.8733028,17.0,20.0,203.0,393.0,793.0,795.0,80.0,57.0,76.0,57.0,2023-08-04,04:47:59,0,0,0,0,0,0,0
43297,170,2023-08-04 02:45:54,50.7745139,3.8731851,17.0,20.0,251.0,389.0,793.0,805.0,70.0,57.0,65.0,58.0,2023-08-04,02:45:54,0,0,0,0,0,0,0
43571,170,2023-08-06 16:36:18,51.0932293,3.7199779,35.0,26.0,220.0,248.0,942.0,890.0,83.0,89.0,84.0,91.0,2023-08-06,16:36:18,0,0,0,0,0,0,0
43616,170,2023-08-06 11:47:25,50.93554,3.637436,42.0,29.0,358.0,424.0,1854.0,1843.0,83.0,90.0,85.0,94.0,2023-08-06,11:47:25,0,0,0,0,0,0,0
43636,170,2023-08-06 17:16:00,51.1540053,3.6162277,35.0,35.0,362.0,438.0,1731.0,1721.0,83.0,86.0,88.0,93.0,2023-08-06,17:16:00,0,0,0,0,0,0,0
43638,170,2023-08-06 18:13:18,50.9281528,3.6404827,31.0,33.0,182.0,220.0,797.0,797.0,86.0,91.0,87.0,94.0,2023-08-06,18:13:18,0,0,0,0,0,0,0
43639,170,2023-08-06 19:48:33,50.9521119,3.630643,40.0,37.0,175.0,210.0,790.0,798.0,88.0,91.0,87.0,92.0,2023-08-06,19:48:33,0,0,0,0,0,0,0
43671,170,2023-08-06 19:00:49,50.7423598,3.6026048,20.0,21.0,208.5,260.0,799.0,803.0,76.0,79.0,76.0,84.0,2023-08-06,19:00:49,0,0,0,0,0,0,0
43672,170,2023-08-06 19:40:23,50.9011599,3.6450505,35.0,31.0,358.0,420.0,1497.0,1499.0,84.0,86.0,87.0,90.0,2023-08-06,19:40:23,0,0,0,0,0,0,0
43696,170,2023-08-06 19:47:51,50.9409242,3.6352067,44.0,37.0,334.0,417.0,1827.0,1765.0,87.0,91.0,87.0,92.0,2023-08-06,19:47:51,0,0,0,0,0,0,0
43712,170,2023-08-06 13:45:26,51.0356764,3.7105778,29.0,29.0,193.0,238.0,803.0,805.0,80.0,86.0,81.0,89.0,2023-08-06,13:45:26,0,0,0,0,0,0,0
43718,170,2023-08-06 18:09:29,50.9610707,3.6279681,40.0,33.0,189.0,224.0,799.0,801.0,83.0,88.0,87.0,92.0,2023-08-06,18:09:29,0,0,0,0,0,0,0
43735,170,2023-08-06 18:40:19,50.7914632,3.6207472,41.0,36.0,351.0,410.0,1818.0,1763.0,82.0,88.0,81.0,87.0,2023-08-06,18:40:19,0,0,0,0,0,0,0
43745,170,2023-08-07 06:31:05,50.8511306,3.6011879,30.0,26.0,189.0,238.0,791.0,803.0,79.0,84.0,85.0,89.0,2023-08-07,06:31:05,0,0,0,0,0,0,0
43747,170,2023-08-07 07:11:01,50.7423704,3.6026009,20.0,32.0,217.0,272.0,805.0,797.0,76.0,76.0,77.0,81.0,2023-08-07,07:11:01,0,0,0,0,0,0,0
43757,170,2023-08-07 13:43:17,51.035821,3.7103285,25.0,28.0,238.0,362.0,797.0,792.0,74.0,62.0,68.0,59.0,2023-08-07,13:43:17,0,0,0,0,0,0,0
43767,170,2023-08-07 20:53:22,51.0354872,3.7114725,22.0,28.0,213.0,293.0,799.0,783.0,76.0,71.0,74.0,76.0,2023-08-07,20:53:22,0,0,0,0,0,0,0
43775,170,2023-08-07 04:38:03,51.1232479,3.6721069,35.0,36.0,341.0,417.0,1499.0,1269.0,88.0,88.0,93.0,97.0,2023-08-07,04:38:03,0,0,0,0,0,0,0
43817,170,2023-08-07 19:04:15,50.7421847,3.6019848,22.0,34.0,213.0,258.0,804.0,801.0,76.0,80.0,76.0,83.0,2023-08-07,19:04:15,0,0,0,0,0,0,0
43848,170,2023-08-07 13:11:28,51.0404572,3.6930955,25.0,25.0,417.0,489.0,801.0,801.0,48.0,46.0,47.0,50.0,2023-08-07,13:11:28,0,0,0,0,0,0,0
43865,170,2023-08-07 20:20:23,51.0354596,3.7114555,25.0,30.0,203.0,262.0,799.0,800.0,76.0,80.0,81.0,83.0,2023-08-07,20:20:23,0,0,0,0,0,0,0
43947,170,2023-08-07 03:08:00,51.0402523,3.69358,13.0,21.0,203.0,369.0,797.0,801.0,79.0,60.0,76.0,58.0,2023-08-07,03:08:00,0,0,0,0,0,0,0
44035,170,2023-08-07 03:06:59,51.0402718,3.6936074,13.0,21.0,213.0,379.0,813.0,803.0,79.0,60.0,76.0,60.0,2023-08-07,03:06:59,0,0,0,0,0,0,0
44041,170,2023-08-07 04:06:08,51.0358536,3.7106035,16.0,18.0,210.0,365.0,792.0,796.0,77.0,60.0,75.0,62.0,2023-08-07,04:06:08,0,0,0,0,0,0,0
44074,170,2023-08-07 16:37:19,51.1069193,3.7026719,37.0,36.0,272.0,431.0,1361.0,1522.0,87.0,87.0,90.0,95.0,2023-08-07,16:37:19,0,0,0,0,0,0,0
44120,170,2023-08-07 15:11:19,50.7423625,3.6025532,26.0,26.0,210.0,269.0,807.0,803.0,76.0,78.0,77.0,81.0,2023-08-07,15:11:19,0,0,0,0,0,0,0
44138,170,2023-08-08 09:31:20,50.8511946,3.6012296,27.0,33.0,196.0,248.0,804.0,801.0,77.0,82.0,81.0,87.0,2023-08-08,09:31:20,0,0,0,0,0,0,0
44200,170,2023-08-07 21:48:34,51.0161244,3.7742019,30.0,25.0,217.0,307.0,793.0,792.0,77.0,73.0,76.0,70.0,2023-08-07,21:48:34,0,0,0,0,0,0,0
44215,170,2023-08-08 04:54:59,50.7427555,3.6038426,26.0,17.0,200.0,258.0,797.0,803.0,76.0,80.0,80.0,85.0,2023-08-08,04:54:59,0,0,0,0,0,0,0
44254,170,2023-08-08 18:35:24,51.0886073,3.7194706,27.0,31.0,196.0,234.0,800.0,804.0,78.0,85.0,79.0,87.0,2023-08-08,18:35:24,0,0,0,0,0,0,0
44258,170,2023-08-08 00:27:40,51.0160971,3.7729569,17.0,24.0,234.0,379.0,801.0,808.0,73.0,60.0,67.0,62.0,2023-08-08,00:27:40,0,0,0,0,0,0,0
44358,170,2023-08-08 07:41:06,51.0343424,3.7575988,36.0,31.0,303.0,389.0,1322.0,1295.0,87.0,87.0,89.0,95.0,2023-08-08,07:41:06,0,0,0,0,0,0,0
44464,170,2023-08-08 16:04:08,51.0086145,3.6703611,37.0,34.0,358.0,424.0,1500.0,1497.0,82.0,89.0,82.0,88.0,2023-08-08,16:04:08,0,0,0,0,0,0,0
44484,170,2023-08-08 04:34:14,50.8482476,3.5984849,27.0,22.0,210.0,262.0,880.0,846.0,80.0,83.0,85.0,87.0,2023-08-08,04:34:14,0,0,0,0,0,0,0
44543,170,2023-08-09 15:30:31,50.8514758,3.6015717,37.0,38.0,172.0,220.0,797.0,802.0,86.0,87.0,90.0,89.0,2023-08-09,15:30:31,0,0,0,0,0,0,0
44647,170,2023-08-09 02:53:35,50.7460267,3.6133322,36.0,32.0,175.0,276.0,805.0,808.0,85.0,78.0,85.0,82.0,2023-08-09,02:53:35,0,0,0,0,0,0,0
44727,170,2023-08-09 02:22:32,50.8512694,3.6010902,22.0,26.0,231.0,403.0,808.0,805.0,74.0,56.0,70.0,56.0,2023-08-09,02:22:32,0,0,0,0,0,0,0
44802,170,2023-08-09 19:20:39,50.8922621,3.643444,42.0,41.0,169.0,207.0,805.0,809.0,90.0,91.0,89.0,93.0,2023-08-09,19:20:39,0,0,0,0,0,0,0
44804,170,2023-08-09 20:23:49,50.8456157,3.5990413,28.0,28.0,189.0,234.0,793.0,795.0,80.0,88.0,84.0,92.0,2023-08-09,20:23:49,0,0,0,0,0,0,0
44814,170,2023-08-09 04:30:33,50.851746,3.6018906,23.0,26.0,207.0,276.0,812.0,807.0,77.0,77.0,79.0,81.0,2023-08-09,04:30:33,0,0,0,0,0,0,0
44828,170,2023-08-09 12:24:31,50.8446185,3.5998807,34.0,37.0,345.0,434.0,1495.0,1495.0,82.0,87.0,85.0,91.0,2023-08-09,12:24:31,0,0,0,0,0,0,0
44912,170,2023-08-10 13:18:35,51.1323932,3.655702,48.0,46.0,169.0,200.0,804.0,797.0,87.0,88.0,88.0,90.0,2023-08-10,13:18:35,0,0,0,0,0,0,0
44914,170,2023-08-10 13:36:28,51.0632964,3.7396915,46.0,32.0,327.0,417.0,1520.0,1515.0,83.0,86.0,85.0,89.0,2023-08-10,13:36:28,0,0,0,0,0,0,0
44925,170,2023-08-10 02:05:24,51.0371912,3.7037249,26.0,30.0,203.0,300.0,801.0,796.0,78.0,71.0,77.0,71.0,2023-08-10,02:05:24,0,0,0,0,0,0,0
44930,170,2023-08-10 04:30:24,51.0840391,3.7180399,38.0,29.0,193.0,269.0,792.0,802.0,80.0,79.0,81.0,81.0,2023-08-10,04:30:24,0,0,0,0,0,0,0
44963,170,2023-08-10 20:42:39,50.9967698,3.6499694,28.0,28.0,207.0,272.0,801.0,809.0,77.0,77.0,76.0,81.0,2023-08-10,20:42:39,0,0,0,0,0,0,0
44970,170,2023-08-10 02:04:24,51.0372039,3.7037009,26.0,30.0,207.0,307.0,796.0,801.0,77.0,71.0,78.0,70.0,2023-08-10,02:04:24,0,0,0,0,0,0,0
44977,170,2023-08-10 05:52:27,51.0355645,3.7109906,27.0,24.0,200.0,244.0,798.0,796.0,77.0,82.0,79.0,85.0,2023-08-10,05:52:27,0,0,0,0,0,0,0
44991,170,2023-08-10 11:36:34,50.8707318,3.6238008,41.0,42.0,179.0,217.0,815.0,822.0,87.0,91.0,90.0,96.0,2023-08-10,11:36:34,0,0,0,0,0,0,0
44995,170,2023-08-10 13:03:34,51.1805276,3.5755338,38.0,38.0,189.0,231.0,795.0,797.0,79.0,87.0,83.0,89.0,2023-08-10,13:03:34,0,0,0,0,0,0,0
45018,170,2023-08-10 08:22:22,51.0468848,3.7467869,36.0,38.0,320.0,393.0,1433.0,1395.0,84.0,90.0,84.0,90.0,2023-08-10,08:22:22,0,0,0,0,0,0,0
45043,170,2023-08-10 00:35:22,51.0166427,3.7717556,25.0,33.0,203.0,296.0,803.0,799.0,77.0,71.0,76.0,76.0,2023-08-10,00:35:22,0,0,0,0,0,0,0
45077,170,2023-08-10 03:18:20,51.0402748,3.6936359,26.0,27.0,213.0,334.0,801.0,796.0,76.0,65.0,76.0,66.0,2023-08-10,03:18:20,0,0,0,0,0,0,0
45085,170,2023-08-10 07:14:27,50.74284,3.6040971,26.0,23.0,203.0,265.0,798.0,801.0,77.0,78.0,79.0,84.0,2023-08-10,07:14:27,0,0,0,0,0,0,0
45109,170,2023-08-10 00:30:16,51.0164327,3.7723241,25.0,33.0,207.0,293.0,802.0,817.0,77.0,72.0,76.0,74.0,2023-08-10,00:30:16,0,0,0,0,0,0,0
45119,170,2023-08-10 05:01:21,51.1805278,3.5755545,21.0,20.0,196.0,258.0,795.0,799.0,75.0,78.0,79.0,82.0,2023-08-10,05:01:21,0,0,0,0,0,0,0
45142,170,2023-08-10 14:36:31,50.8488591,3.5989369,47.0,37.0,276.0,379.0,1248.0,1237.0,85.0,89.0,89.0,93.0,2023-08-10,14:36:31,0,0,0,0,0,0,0
45147,170,2023-08-10 19:24:38,50.8487616,3.5988732,33.0,34.0,186.0,231.0,799.0,806.0,81.0,86.0,84.0,91.0,2023-08-10,19:24:38,0,0,0,0,0,0,0
45161,170,2023-08-10 04:43:25,51.1473258,3.6247669,38.0,35.0,175.0,220.0,799.0,807.0,83.0,87.0,84.0,89.0,2023-08-10,04:43:25,0,0,0,0,0,0,0
45190,170,2023-08-10 00:58:20,51.016648,3.7717688,25.0,33.0,203.0,307.0,800.0,805.0,77.0,68.0,77.0,71.0,2023-08-10,00:58:20,0,0,0,0,0,0,0
45195,170,2023-08-10 03:19:23,51.0402611,3.693643,26.0,27.0,207.0,331.0,799.0,796.0,76.0,65.0,75.0,67.0,2023-08-10,03:19:23,0,0,0,0,0,0,0
45257,170,2023-08-11 00:16:00,51.0137753,3.7795875,22.0,31.0,210.0,303.0,807.0,802.0,78.0,73.0,74.0,72.0,2023-08-11,00:16:00,0,0,0,0,0,0,0
45313,170,2023-08-11 14:21:11,50.8689753,3.814362,40.0,37.0,172.0,224.0,798.0,799.0,86.0,87.0,87.0,90.0,2023-08-11,14:21:11,0,0,0,0,0,0,0
45315,170,2023-08-11 15:21:11,50.9728907,3.7938801,42.0,43.0,313.0,400.0,1500.0,1500.0,90.0,91.0,92.0,93.0,2023-08-11,15:21:11,0,0,0,0,0,0,0
45329,170,2023-08-11 01:11:08,51.0158671,3.7745772,22.0,25.0,203.0,289.0,802.0,802.0,78.0,75.0,76.0,73.0,2023-08-11,01:11:08,0,0,0,0,0,0,0
45425,170,2023-08-11 20:58:10,51.0353752,3.7098546,37.0,30.0,179.0,234.0,795.0,804.0,81.0,85.0,87.0,88.0,2023-08-11,20:58:10,0,0,0,0,0,0,0
45542,170,2023-08-11 00:45:00,51.0135669,3.7801374,21.0,31.0,200.0,293.0,805.0,800.0,78.0,75.0,76.0,76.0,2023-08-11,00:45:00,0,0,0,0,0,0,0
45595,170,2023-08-12 04:21:01,50.8691589,3.81441,37.0,30.0,179.0,241.0,795.0,792.0,85.0,86.0,85.0,89.0,2023-08-12,04:21:01,0,0,0,0,0,0,0
45598,170,2023-08-12 07:31:03,51.0236569,3.7586543,34.0,22.0,196.0,248.0,786.0,796.0,78.0,86.0,79.0,85.0,2023-08-12,07:31:03,0,0,0,0,0,0,0
45611,170,2023-08-12 05:47:58,50.8157316,3.8273688,38.0,34.0,334.0,403.0,1465.0,1379.0,86.0,86.0,89.0,94.0,2023-08-12,05:47:58,0,0,0,0,0,0,0
45626,170,2023-08-12 02:34:25,50.7707684,3.8720791,28.0,30.0,341.0,441.0,801.0,795.0,56.0,52.0,55.0,56.0,2023-08-12,02:34:25,0,0,0,0,0,0,0
45639,170,2023-08-12 16:05:08,50.7706981,3.8721163,37.0,35.0,300.0,403.0,1340.0,1351.0,79.0,86.0,82.0,87.0,2023-08-12,16:05:08,0,0,0,0,0,0,0
45670,170,2023-08-12 10:41:07,50.9799305,3.801575,40.0,38.0,165.0,220.0,796.0,802.0,89.0,86.0,92.0,95.0,2023-08-12,10:41:07,0,0,0,0,0,0,0
45678,170,2023-08-12 02:37:01,50.7703699,3.8718525,27.0,31.0,307.0,417.0,806.0,802.0,62.0,54.0,57.0,56.0,2023-08-12,02:37:01,0,0,0,0,0,0,0
45694,170,2023-08-12 18:06:15,50.7709801,3.8722815,34.0,29.0,189.0,227.0,804.0,806.0,78.0,86.0,81.0,88.0,2023-08-12,18:06:15,0,0,0,0,0,0,0
45696,170,2023-08-12 19:08:12,51.0313797,3.7294261,37.0,33.0,189.0,234.0,799.0,796.0,80.0,87.0,81.0,90.0,2023-08-12,19:08:12,0,0,0,0,0,0,0
45704,170,2023-08-12 07:56:03,51.0236678,3.7586319,33.0,24.0,203.0,238.0,802.0,800.0,76.0,87.0,74.0,87.0,2023-08-12,07:56:03,0,0,0,0,0,0,0
45705,170,2023-08-12 10:23:06,50.8777281,3.8133411,37.0,30.0,338.0,424.0,1825.0,1836.0,84.0,87.0,87.0,89.0,2023-08-12,10:23:06,0,0,0,0,0,0,0
45708,170,2023-08-12 12:27:09,50.8655051,3.8138403,41.0,35.0,172.0,220.0,805.0,799.0,88.0,90.0,89.0,92.0,2023-08-12,12:27:09,0,0,0,0,0,0,0
45718,170,2023-08-12 08:11:03,51.0236597,3.7586462,33.0,25.0,207.0,255.0,806.0,796.0,77.0,81.0,75.0,83.0,2023-08-12,08:11:03,0,0,0,0,0,0,0
45723,170,2023-08-12 13:03:03,51.0353825,3.7105692,42.0,33.0,175.0,227.0,803.0,802.0,84.0,87.0,85.0,90.0,2023-08-12,13:03:03,0,0,0,0,0,0,0
45726,170,2023-08-12 17:20:14,50.9789607,3.8007445,38.0,37.0,324.0,227.0,1463.0,978.0,84.0,85.0,82.0,90.0,2023-08-12,17:20:14,0,0,0,0,0,0,0
45794,170,2023-08-14 20:14:22,51.0152845,3.7752992,29.0,35.0,220.0,369.0,804.0,792.0,77.0,61.0,66.0,57.0,2023-08-14,20:14:22,0,0,0,0,0,0,0
46044,170,2023-08-15 01:27:21,51.015301,3.7752907,23.0,22.0,203.0,338.0,806.0,803.0,78.0,65.0,75.0,65.0,2023-08-15,01:27:21,0,0,0,0,0,0,0
46071,170,2023-08-15 05:43:25,51.0155377,3.7747294,26.0,21.0,200.0,341.0,798.0,796.0,78.0,63.0,76.0,62.0,2023-08-15,05:43:25,0,0,0,0,0,0,0
46081,170,2023-08-15 16:04:27,51.0155355,3.7747481,40.0,33.0,186.0,279.0,802.0,803.0,81.0,75.0,78.0,76.0,2023-08-15,16:04:27,0,0,0,0,0,0,0
46093,170,2023-08-15 11:19:32,51.0153011,3.7753197,40.0,26.0,196.0,282.0,804.0,845.0,80.0,69.0,78.0,70.0,2023-08-15,11:19:32,0,0,0,0,0,0,0
46125,170,2023-08-15 06:09:23,51.0155286,3.7747365,27.0,21.0,200.0,348.0,800.0,801.0,78.0,63.0,79.0,65.0,2023-08-15,06:09:23,0,0,0,0,0,0,0
46126,170,2023-08-15 08:30:30,51.0152927,3.7753035,35.0,26.0,193.0,317.0,801.0,799.0,80.0,68.0,76.0,68.0,2023-08-15,08:30:30,0,0,0,0,0,0,0
46146,170,2023-08-14 22:13:18,51.0152769,3.7753361,27.0,25.0,200.0,317.0,797.0,771.0,78.0,65.0,77.0,66.0,2023-08-14,22:13:18,0,0,0,0,0,0,0
46148,170,2023-08-14 23:22:27,51.0153187,3.7753052,25.0,22.0,203.0,334.0,803.0,797.0,79.0,65.0,78.0,64.0,2023-08-14,23:22:27,0,0,0,0,0,0,0
46173,170,2023-08-15 08:26:26,51.0153113,3.7753457,36.0,27.0,196.0,320.0,807.0,805.0,79.0,68.0,76.0,67.0,2023-08-15,08:26:26,0,0,0,0,0,0,0
46177,170,2023-08-15 13:26:22,51.0155461,3.7747116,40.0,31.0,196.0,286.0,815.0,798.0,80.0,72.0,77.0,73.0,2023-08-15,13:26:22,0,0,0,0,0,0,0
46180,170,2023-08-15 14:48:39,51.0152916,3.7752922,39.0,37.0,189.0,289.0,798.0,800.0,81.0,73.0,79.0,73.0,2023-08-15,14:48:39,0,0,0,0,0,0,0
46190,170,2023-08-14 23:56:17,51.0155103,3.774729,25.0,22.0,200.0,341.0,804.0,803.0,79.0,63.0,77.0,63.0,2023-08-14,23:56:17,0,0,0,0,0,0,0
46193,170,2023-08-15 04:27:22,51.0154876,3.7747054,23.0,21.0,200.0,355.0,791.0,799.0,78.0,62.0,77.0,62.0,2023-08-15,04:27:22,0,0,0,0,0,0,0
46218,170,2023-08-15 03:50:31,51.0153238,3.7752917,25.0,21.0,200.0,348.0,800.0,803.0,78.0,62.0,77.0,63.0,2023-08-15,03:50:31,0,0,0,0,0,0,0
46226,170,2023-08-15 13:08:28,51.0155083,3.7747283,39.0,35.0,189.0,286.0,805.0,809.0,80.0,72.0,78.0,71.0,2023-08-15,13:08:28,0,0,0,0,0,0,0
46266,170,2023-08-16 14:51:45,51.0298865,3.7462529,37.0,40.0,182.0,244.0,827.0,810.0,85.0,84.0,89.0,87.0,2023-08-16,14:51:45,0,0,0,0,0,0,0
46364,170,2023-08-16 15:41:48,50.76867035,3.87114985,37.0,40.0,193.0,258.0,873.0,883.5,85.0,87.0,85.0,89.5,2023-08-16,15:41:48,0,0,0,0,0,0,0
46390,170,2023-08-16 13:20:40,51.0152832,3.7753375,28.0,34.0,251.0,396.0,800.0,768.0,68.0,61.0,57.0,51.0,2023-08-16,13:20:40,0,0,0,0,0,0,0
46533,170,2023-08-16 14:35:48,51.0353872,3.711964,33.0,36.0,196.0,258.0,800.0,809.0,78.0,77.0,77.0,76.0,2023-08-16,14:35:48,0,0,0,0,0,0,0
46560,170,2023-08-17 05:28:12,50.9360792,3.7782622,35.0,38.0,193.0,376.0,857.0,1131.0,90.0,88.0,92.0,95.0,2023-08-17,05:28:12,0,0,0,0,0,0,0
46598,170,2023-08-17 06:43:17,50.9939939,3.8022889,41.0,38.0,313.0,410.0,1498.0,1496.0,90.0,91.0,90.0,93.0,2023-08-17,06:43:17,0,0,0,0,0,0,0
46614,170,2023-08-17 13:03:31,50.9970185,3.6508312,37.0,30.0,358.0,465.0,1497.0,1499.0,82.0,78.0,84.0,82.0,2023-08-17,13:03:31,0,0,0,0,0,0,0
46627,170,2023-08-17 19:54:29,51.1805207,3.5755561,37.0,32.0,175.0,244.0,803.0,804.0,81.0,83.0,85.0,87.0,2023-08-17,19:54:29,0,0,0,0,0,0,0
46683,170,2023-08-17 07:47:20,51.0395357,3.6954296,22.0,35.0,207.0,303.0,791.0,803.0,76.0,70.0,73.0,74.0,2023-08-17,07:47:20,0,0,0,0,0,0,0
