mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance,labels_kmeans
121,2023-08-01 03:09:45,50.0948821,4.5262922,28.0,29.0,244.0,213.0,802.0,802.0,80.0,80.0,78.0,75.0,2023-08-01,03:09:45,0,0,0,0,0,0,0,1
115,2023-08-25 07:43:01,50.418964,4.5326983,26.0,24.0,365.0,455.0,798.0,798.0,50.0,45.0,39.0,34.0,2023-08-25,07:43:01,0,0,0,0,0,0,0,1
103,2023-08-25 07:45:07,50.4186501,4.5321054,22.0,24.0,455.0,451.0,799.0,803.0,52.0,50.0,39.0,35.0,2023-08-25,07:45:07,0,0,0,0,0,0,0,1
120,2023-08-25 08:09:23,50.4198126,4.5342588,26.0,27.0,310.0,355.0,789.0,799.0,59.0,61.0,49.0,50.0,2023-08-25,08:09:23,0,0,0,0,0,0,0,1
140,2023-08-01 05:28:05,50.4697793,4.0042161,36.0,40.0,372.0,379.0,1860.0,1951.0,88.0,83.0,88.0,84.0,2023-08-01,05:28:05,0,0,0,0,0,0,0,1
158,2023-08-25 09:15:25,50.3994586,4.4600141,33.0,36.0,234.0,203.0,797.0,800.0,77.0,82.0,77.0,81.0,2023-08-25,09:15:25,0,0,0,0,0,0,0,1
171,2023-08-01 08:33:37,50.0566101,4.492103,35.0,30.0,213.0,213.0,801.0,802.0,85.0,81.0,82.0,81.0,2023-08-01,08:33:37,0,0,0,0,0,0,0,1
171,2023-08-01 09:00:37,50.0566014,4.4920837,35.0,26.0,217.0,217.0,795.0,801.0,83.0,81.0,81.0,79.0,2023-08-01,09:00:37,0,0,0,0,0,0,0,1
171,2023-08-01 10:03:31,50.3860056,4.3876894,38.0,34.0,334.0,345.0,1310.0,1326.0,86.0,84.0,82.0,87.0,2023-08-01,10:03:31,0,0,0,0,0,0,0,1
174,2023-08-01 12:21:19,50.4008297,4.4580067,28.0,26.0,241.0,300.0,806.0,799.0,78.0,78.0,68.0,68.0,2023-08-01,12:21:19,0,0,0,0,0,0,0,1
197,2023-08-01 13:01:11,50.4193686,4.5341006,32.0,29.0,227.0,372.0,802.0,799.0,78.0,58.0,72.0,57.0,2023-08-01,13:01:11,0,0,0,0,0,0,0,1
106,2023-08-01 13:11:56,50.4196601,4.5346387,27.0,27.0,351.0,317.0,793.0,803.0,66.0,80.0,65.0,74.0,2023-08-01,13:11:56,0,0,0,0,0,0,0,1
173,2023-08-01 13:17:51,50.0849275,4.524284,45.0,42.0,396.0,420.0,1924.0,1927.0,83.0,88.0,83.0,85.0,2023-08-01,13:17:51,0,0,0,0,0,0,0,1
197,2023-08-01 15:17:14,50.0883341,4.5284594,37.0,36.0,255.0,248.0,1033.0,798.0,83.0,83.0,82.0,82.0,2023-08-01,15:17:14,0,0,0,0,0,0,0,1
197,2023-08-01 18:56:17,50.4919073,4.2834776,37.0,45.0,203.0,255.0,802.0,799.0,81.0,81.0,77.0,79.0,2023-08-01,18:56:17,0,0,0,0,0,0,0,1
121,2023-08-24 23:36:58,50.4206225,4.5354953,36.0,35.0,217.0,213.0,799.0,795.0,87.0,84.0,84.0,84.0,2023-08-24,23:36:58,0,0,0,0,0,0,0,1
106,2023-08-01 00:53:04,50.4008613,4.4575832,15.0,20.0,417.0,317.0,800.0,805.0,55.0,81.0,54.0,76.0,2023-08-01,00:53:04,0,0,0,0,0,0,0,1
121,2023-08-25 01:56:56,50.4205452,4.5354972,38.0,36.0,220.0,220.0,806.0,801.0,87.0,82.0,86.0,81.0,2023-08-25,01:56:56,0,0,0,0,0,0,0,1
152,2023-08-25 03:34:02,50.4077022,4.4136683,45.0,42.0,310.0,331.0,1396.0,1377.0,87.0,90.0,85.0,90.0,2023-08-25,03:34:02,0,0,0,0,0,0,0,1
120,2023-08-01 04:23:23,50.0572351,4.4925981,34.0,30.0,210.0,258.0,799.0,813.0,78.0,78.0,73.0,76.0,2023-08-01,04:23:23,0,0,0,0,0,0,0,1
173,2023-08-01 04:38:51,50.2370098,4.5002619,41.0,40.0,372.0,424.0,1338.0,1339.0,82.0,82.0,82.0,81.0,2023-08-01,04:38:51,0,0,0,0,0,0,0,1
174,2023-08-25 05:10:49,50.4636337,3.9487121,33.0,33.0,189.0,258.0,796.0,796.0,88.0,83.0,84.0,81.0,2023-08-25,05:10:49,0,0,0,0,0,0,0,1
120,2023-08-01 06:23:57,50.4037719,4.4381503,30.0,62.0,203.0,3.0,798.0,0.0,80.0,76.0,76.0,73.0,2023-08-01,06:23:57,0,0,0,0,0,0,0,1
174,2023-08-25 08:12:47,50.3035807,4.1123447,35.0,36.0,186.0,251.0,798.0,800.0,87.0,83.0,84.0,81.0,2023-08-25,08:12:47,0,0,0,0,0,0,0,1
103,2023-08-25 08:28:11,50.41868,4.5321363,25.0,25.0,307.0,279.0,804.0,797.0,68.0,73.0,62.0,63.0,2023-08-25,08:28:11,0,0,0,0,0,0,0,1
121,2023-08-01 11:53:52,50.0565489,4.4920528,34.0,34.0,213.0,196.0,803.0,810.0,85.0,85.0,84.0,84.0,2023-08-01,11:53:52,0,0,0,0,0,0,0,1
174,2023-08-01 13:17:08,50.4008455,4.4580363,30.0,,234.0,,799.0,,79.0,,70.0,,2023-08-01,13:17:08,0,0,0,0,0,0,0,1
152,2023-08-01 15:46:55,50.2508268,4.4386899,42.0,43.0,338.0,372.0,1722.0,1685.0,88.0,89.0,88.0,89.0,2023-08-01,15:46:55,0,0,0,0,0,0,0,1
152,2023-08-01 16:45:56,50.0976037,4.521352,40.0,38.0,203.0,220.0,800.0,805.0,83.0,85.0,84.0,84.0,2023-08-01,16:45:56,0,0,0,0,0,0,0,1
105,2023-08-25 16:22:35,50.4038665,4.43808,40.0,42.0,289.0,289.0,800.0,818.0,85.0,84.0,86.0,84.0,2023-08-25,16:22:35,0,0,0,0,0,0,0,1
174,2023-08-25 17:38:58,50.3798152,4.3539151,42.0,43.0,324.0,393.0,1898.0,1882.0,91.0,91.0,89.0,90.0,2023-08-25,17:38:58,0,0,0,0,0,0,0,1
121,2023-08-01 02:05:40,50.0939208,4.5286365,25.0,25.0,345.0,293.0,804.0,798.0,62.0,63.0,54.0,54.0,2023-08-01,02:05:40,0,0,0,0,0,0,0,1
120,2023-08-01 04:33:30,50.0579907,4.4931161,33.0,28.0,207.0,244.0,800.0,792.0,78.0,79.0,76.0,77.0,2023-08-01,04:33:30,0,0,0,0,0,0,0,1
120,2023-08-01 06:08:23,50.4038312,4.4389309,31.0,35.0,203.0,251.0,801.0,793.0,78.0,78.0,76.0,76.0,2023-08-01,06:08:23,0,0,0,0,0,0,0,1
121,2023-08-25 01:05:36,50.4206079,4.5354716,37.0,38.0,220.0,217.0,805.0,802.0,87.0,83.0,85.0,81.0,2023-08-25,01:05:36,0,0,0,0,0,0,0,1
121,2023-08-25 01:42:28,50.4206141,4.535506,38.0,36.0,215.0,217.0,797.0,799.5,87.0,83.0,86.5,80.0,2023-08-25,01:42:28,0,0,0,0,0,0,0,1
171,2023-08-01 07:04:30,50.40093,4.4574694,22.0,22.0,382.0,376.0,799.0,795.0,56.0,57.0,41.0,44.0,2023-08-01,07:04:30,0,0,0,0,0,0,0,1
174,2023-08-25 03:12:50,50.3446556,4.2514209,36.0,44.0,186.0,234.0,802.0,797.0,85.0,83.0,85.0,85.0,2023-08-25,03:12:50,0,0,0,0,0,0,0,1
111,2023-08-01 08:53:20,50.3037571,4.1128479,38.0,28.0,227.0,224.0,804.0,797.0,78.0,81.0,77.0,79.0,2023-08-01,08:53:20,0,0,0,0,0,0,0,1
171,2023-08-01 08:58:35,50.0569973,4.4923407,35.0,26.0,224.0,220.0,799.0,793.0,83.0,81.0,80.0,80.0,2023-08-01,08:58:35,0,0,0,0,0,0,0,1
173,2023-08-01 09:29:49,50.3818309,4.3886524,42.0,38.0,276.0,276.0,1017.0,840.0,79.0,83.0,78.0,79.0,2023-08-01,09:29:49,0,0,0,0,0,0,0,1
173,2023-08-01 11:00:23,50.0565748,4.4920246,37.0,33.0,220.0,272.0,807.0,795.0,77.0,80.0,76.0,76.0,2023-08-01,11:00:23,0,0,0,0,0,0,0,1
174,2023-08-01 13:43:57,50.403288,4.4484273,32.0,31.0,220.0,279.0,799.0,800.0,83.0,83.0,77.0,79.0,2023-08-01,13:43:57,0,0,0,0,0,0,0,1
105,2023-08-25 07:53:17,50.4674419,4.8408558,42.0,40.0,279.0,282.0,775.0,797.0,85.0,85.0,85.0,82.0,2023-08-25,07:53:17,0,0,0,0,0,0,0,1
174,2023-08-25 08:09:54,50.3035775,4.1123343,36.0,35.0,186.0,238.0,802.0,795.0,85.0,83.0,84.0,83.0,2023-08-25,08:09:54,0,0,0,0,0,0,0,1
120,2023-08-25 08:37:27,50.41966095,4.53402685,30.0,28.0,241.0,305.0,792.0,806.0,72.0,70.0,62.0,62.0,2023-08-25,08:37:27,0,0,0,0,0,0,0,1
171,2023-08-25 08:59:20,50.4195377,4.5337239,32.0,28.0,227.0,258.0,799.0,804.0,81.0,71.0,74.0,69.0,2023-08-25,08:59:20,0,0,0,0,0,0,0,1
152,2023-08-25 09:40:11,50.4113191,4.5218834,65.0,64.0,0.0,0.0,0.0,0.0,85.0,83.0,85.0,85.0,2023-08-25,09:40:11,0,0,0,0,0,0,0,1
197,2023-08-01 17:19:16,50.4050982,4.4326606,40.0,37.0,196.0,238.0,797.0,799.0,82.0,82.0,80.0,86.0,2023-08-01,17:19:16,0,0,0,0,0,0,0,1
105,2023-08-25 15:02:27,50.4114063,4.5218597,63.0,61.0,3.0,3.0,0.0,0.0,83.0,85.0,84.0,82.0,2023-08-25,15:02:27,0,0,0,0,0,0,0,1
174,2023-08-02 05:54:49,50.4204272,4.53628,34.0,31.0,193.0,262.0,791.0,798.0,87.0,83.0,82.0,79.0,2023-08-02,05:54:49,0,0,0,0,0,0,0,1
174,2023-08-02 06:16:02,50.4201663,4.5358006,35.0,32.0,193.0,269.0,786.0,801.0,87.0,82.0,81.0,77.0,2023-08-02,06:16:02,0,0,0,0,0,0,0,1
111,2023-08-02 06:51:38,50.3037272,4.1127692,37.0,22.0,217.0,220.0,801.0,796.0,77.0,81.0,77.0,80.0,2023-08-02,06:51:38,0,0,0,0,0,0,0,1
174,2023-08-24 22:52:43,50.4209093,4.5360572,26.0,26.0,293.0,365.0,803.0,799.0,66.0,65.0,54.0,55.0,2023-08-24,22:52:43,0,0,0,0,0,0,0,1
174,2023-08-25 00:09:48,50.4209266,4.5360286,27.0,30.0,218.5,270.5,799.5,801.5,81.0,82.0,73.5,76.0,2023-08-25,00:09:48,0,0,0,0,0,0,0,1
152,2023-08-25 04:44:05,50.4581682,4.2477209,38.0,38.0,186.0,210.0,791.0,806.0,87.0,82.0,87.0,86.0,2023-08-25,04:44:05,0,0,0,0,0,0,0,1
131,2023-08-02 12:38:39,50.4204219,4.5363175,32.0,36.0,690.0,690.0,806.0,796.0,81.0,80.0,78.0,77.0,2023-08-02,12:38:39,0,0,0,0,0,0,0,1
188,2023-08-02 13:29:22,50.2102041,4.527827,37.0,40.0,179.0,169.0,796.0,802.0,85.0,84.0,83.0,88.0,2023-08-02,13:29:22,0,0,0,0,0,0,0,1
103,2023-08-02 14:13:49,50.3934068,4.4794919,36.0,39.0,220.0,203.0,802.0,799.0,82.0,87.0,81.0,84.0,2023-08-02,14:13:49,0,0,0,0,0,0,0,1
108,2023-08-02 14:20:12,50.4038872,4.4378805,33.0,37.0,276.0,210.0,798.0,799.0,81.0,78.0,80.0,77.0,2023-08-02,14:20:12,0,0,0,0,0,0,0,1
108,2023-08-02 14:52:13,50.2430928,4.4789581,42.0,40.0,420.0,293.0,1379.0,1379.0,88.0,89.0,87.0,84.0,2023-08-02,14:52:13,0,0,0,0,0,0,0,1
158,2023-08-25 07:20:24,50.3995109,4.4599367,29.0,27.0,293.0,272.0,802.0,803.0,70.0,68.0,64.0,60.0,2023-08-25,07:20:24,0,0,0,0,0,0,0,1
152,2023-08-02 15:17:44,50.2520118,4.4367276,40.0,42.0,189.0,203.0,805.0,803.0,87.0,88.0,90.0,90.0,2023-08-02,15:17:44,0,0,0,0,0,0,0,1
115,2023-08-25 07:48:09,50.419206,4.5331678,27.0,25.0,331.0,424.0,802.0,799.0,53.0,48.0,43.0,38.0,2023-08-25,07:48:09,0,0,0,0,0,0,0,1
171,2023-08-25 08:25:17,50.4195243,4.5337265,31.0,28.0,269.0,303.0,797.0,800.0,72.0,64.0,60.0,58.0,2023-08-25,08:25:17,0,0,0,0,0,0,0,1
103,2023-08-25 09:03:05,50.418696,4.5321277,26.0,25.0,265.0,238.0,796.0,803.0,76.0,82.0,71.0,76.0,2023-08-25,09:03:05,0,0,0,0,0,0,0,1
108,2023-08-02 17:24:33,50.403798,4.4387157,37.0,40.0,248.0,207.0,791.0,799.0,86.0,82.0,84.0,82.0,2023-08-02,17:24:33,0,0,0,0,0,0,0,1
188,2023-08-02 19:45:26,50.2676188,4.4332838,37.0,36.0,179.0,169.0,795.0,786.0,83.0,87.0,81.0,86.0,2023-08-02,19:45:26,0,0,0,0,0,0,0,1
174,2023-08-25 17:48:56,50.4039175,4.4386573,36.0,41.0,179.0,234.0,796.0,803.0,84.0,86.0,85.0,84.0,2023-08-25,17:48:56,0,0,0,0,0,0,0,1
106,2023-08-02 06:40:17,50.3142528,4.4006138,42.0,35.0,414.0,438.0,1797.0,1582.0,90.0,91.0,94.0,95.0,2023-08-02,06:40:17,0,0,0,0,0,0,0,1
173,2023-08-02 06:42:24,50.4006196,4.4590837,31.0,29.0,220.0,320.0,824.0,803.0,77.0,74.0,68.0,63.0,2023-08-02,06:42:24,0,0,0,0,0,0,0,1
152,2023-08-25 00:38:02,50.4008424,4.4581202,33.0,40.0,217.0,227.0,801.0,806.0,79.0,78.0,76.0,76.0,2023-08-25,00:38:02,0,0,0,0,0,0,0,1
152,2023-08-25 02:42:07,50.4007217,4.4579956,35.0,40.0,203.0,220.0,796.0,794.0,83.0,82.0,80.0,79.0,2023-08-25,02:42:07,0,0,0,0,0,0,0,1
106,2023-08-02 11:21:38,50.4010883,4.4559962,62.0,53.0,3.0,0.0,0.0,0.0,60.0,48.0,61.0,60.0,2023-08-02,11:21:38,0,0,0,0,0,0,0,1
111,2023-08-02 12:17:44,50.4054266,4.5115779,41.0,36.0,193.0,196.0,796.0,793.0,85.0,84.0,83.0,87.0,2023-08-02,12:17:44,0,0,0,0,0,0,0,1
103,2023-08-02 12:18:30,50.3037613,4.1128896,27.0,39.0,234.0,220.0,801.0,800.0,79.0,81.0,82.0,81.0,2023-08-02,12:18:30,0,0,0,0,0,0,0,1
152,2023-08-02 14:44:38,50.0633506,4.4952972,40.0,39.0,362.0,396.0,1925.0,1925.0,85.0,88.0,83.0,87.0,2023-08-02,14:44:38,0,0,0,0,0,0,0,1
152,2023-08-02 15:25:39,50.2594042,4.4360348,41.0,36.0,207.0,217.0,831.0,805.0,85.0,84.0,85.0,85.0,2023-08-02,15:25:39,0,0,0,0,0,0,0,1
133,2023-08-25 07:17:48,50.4010693,4.4574684,31.0,33.0,217.0,303.0,800.0,801.0,78.0,65.0,73.0,58.0,2023-08-25,07:17:48,0,0,0,0,0,0,0,1
188,2023-08-02 16:03:16,50.403828,4.4386504,39.0,36.0,213.0,193.0,799.0,801.0,78.0,78.0,74.0,77.0,2023-08-02,16:03:16,0,0,0,0,0,0,0,1
188,2023-08-02 16:21:25,50.4037663,4.4371498,37.0,30.0,382.0,348.0,1543.0,1529.0,78.0,78.0,76.0,79.0,2023-08-02,16:21:25,0,0,0,0,0,0,0,1
120,2023-08-02 17:21:54,50.4039018,4.4391071,36.0,42.0,196.0,238.0,804.0,798.0,80.0,79.0,81.0,79.0,2023-08-02,17:21:54,0,0,0,0,0,0,0,1
174,2023-08-25 11:31:48,50.3899071,4.3667185,49.0,44.0,169.0,262.0,826.0,865.0,89.0,86.0,85.0,84.0,2023-08-25,11:31:48,0,0,0,0,0,0,0,1
188,2023-08-02 02:08:06,50.0948127,4.5268821,25.0,25.0,272.0,244.0,798.0,812.0,70.0,68.0,60.0,62.0,2023-08-02,02:08:06,0,0,0,0,0,0,0,1
188,2023-08-02 02:43:01,50.0959206,4.5249075,27.0,27.0,224.0,200.0,813.0,788.0,81.0,79.0,74.0,75.0,2023-08-02,02:43:01,0,0,0,0,0,0,0,1
152,2023-08-02 02:48:28,50.0976884,4.5211397,26.0,29.0,241.0,244.0,801.0,801.0,77.0,78.0,70.0,74.0,2023-08-02,02:48:28,0,0,0,0,0,0,0,1
106,2023-08-25 14:33:40,50.4006006,4.4591523,26.0,27.0,579.0,434.0,1474.0,811.0,50.0,61.0,46.0,52.0,2023-08-25,14:33:40,0,0,0,0,0,0,0,1
188,2023-08-02 03:19:06,50.058949,4.4937853,37.0,36.0,203.0,189.0,795.0,804.0,80.0,79.0,76.0,79.0,2023-08-02,03:19:06,0,0,0,0,0,0,0,1
188,2023-08-02 04:20:08,50.3339027,4.4064095,42.0,37.0,196.0,175.0,796.0,800.0,83.0,85.0,81.0,85.0,2023-08-02,04:20:08,0,0,0,0,0,0,0,1
106,2023-08-02 06:13:08,50.4038236,4.4387401,36.0,19.0,286.0,303.0,799.0,799.0,75.0,80.0,77.0,78.0,2023-08-02,06:13:08,0,0,0,0,0,0,0,1
152,2023-08-02 06:46:39,50.4207021,4.5368726,34.0,31.0,227.0,231.0,799.0,800.0,77.0,80.0,74.0,79.0,2023-08-02,06:46:39,0,0,0,0,0,0,0,1
131,2023-08-02 09:00:43,50.4174819,4.3902862,40.0,42.0,690.0,690.0,801.0,803.0,86.0,85.0,84.0,85.0,2023-08-02,09:00:43,0,0,0,0,0,0,0,1
121,2023-08-24 23:31:14,50.4206346,4.5354909,37.0,34.0,217.0,213.0,801.0,801.0,87.0,88.0,83.0,83.0,2023-08-24,23:31:14,0,0,0,0,0,0,0,1
106,2023-08-02 09:32:16,50.4010849,4.4560284,46.0,40.0,3.0,3.0,0.0,0.0,79.0,80.0,81.0,81.0,2023-08-02,09:32:16,0,0,0,0,0,0,0,1
152,2023-08-02 10:08:34,50.4037368,4.4387337,38.0,27.0,224.0,217.0,795.0,800.0,78.0,83.0,76.0,82.0,2023-08-02,10:08:34,0,0,0,0,0,0,0,1
152,2023-08-02 14:03:37,50.1908423,4.535521,39.0,40.0,200.0,220.0,885.0,893.0,88.0,86.0,89.0,87.0,2023-08-02,14:03:37,0,0,0,0,0,0,0,1
188,2023-08-02 16:54:12,50.2370074,4.5004935,38.0,36.0,179.0,172.0,797.0,796.0,88.0,86.0,81.0,85.0,2023-08-02,16:54:12,0,0,0,0,0,0,0,1
152,2023-08-02 17:17:13,50.2369997,4.5000221,39.5,40.5,339.5,288.0,1498.5,1071.0,85.5,88.0,88.0,86.0,2023-08-02,17:17:13,0,0,0,0,0,0,0,1
103,2023-08-02 14:33:15,50.4051125,4.4320712,26.0,38.0,241.0,224.0,805.0,798.0,78.0,82.0,79.0,80.0,2023-08-02,14:33:15,0,0,0,0,0,0,0,1
174,2023-08-25 17:46:51,50.4065743,4.4254594,37.0,43.0,248.0,400.0,1266.0,1394.0,86.0,85.0,87.0,86.0,2023-08-25,17:46:51,0,0,0,0,0,0,0,1
174,2023-08-25 19:18:48,50.3161143,4.1849296,40.0,47.0,334.0,386.0,1499.0,1500.0,90.0,88.0,90.0,91.0,2023-08-25,19:18:48,0,0,0,0,0,0,0,1
106,2023-08-02 05:56:15,50.4037469,4.4393722,37.0,19.0,269.0,289.0,803.0,798.0,79.0,81.0,83.0,82.0,2023-08-02,05:56:15,0,0,0,0,0,0,0,1
171,2023-08-02 07:56:03,50.400418,4.4599934,22.0,20.0,531.0,531.0,801.0,798.0,38.0,34.0,27.0,30.0,2023-08-02,07:56:03,0,0,0,0,0,0,0,1
121,2023-08-25 02:32:51,50.3438159,4.2811026,40.0,42.0,331.0,317.0,1250.0,1236.0,87.0,86.0,87.0,85.0,2023-08-25,02:32:51,0,0,0,0,0,0,0,1
174,2023-08-25 05:36:41,50.4688244,4.0932407,37.0,40.0,327.0,396.0,1619.0,1622.0,87.0,89.0,84.0,82.0,2023-08-25,05:36:41,0,0,0,0,0,0,0,1
120,2023-08-02 15:29:24,50.5060702,4.3837417,41.0,31.0,186.0,232.5,806.0,793.0,88.0,85.0,82.0,79.0,2023-08-02,15:29:24,0,0,0,0,0,0,0,1
140,2023-08-25 07:55:58,50.4116513,4.5222787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,77.0,2023-08-25,07:55:58,0,0,0,0,0,0,0,1
115,2023-08-25 08:22:08,50.4191941,4.5331649,31.0,29.0,231.0,293.0,801.0,798.0,70.0,67.0,63.0,60.0,2023-08-25,08:22:08,0,0,0,0,0,0,0,1
120,2023-08-25 09:41:22,50.4198207,4.5342657,34.0,31.0,200.0,255.0,800.0,800.0,79.0,80.0,76.0,75.0,2023-08-25,09:41:22,0,0,0,0,0,0,0,1
120,2023-08-02 20:04:51,50.3991799,4.405292,37.0,38.0,182.0,217.0,800.0,803.0,82.0,80.0,84.0,85.0,2023-08-02,20:04:51,0,0,0,0,0,0,0,1
158,2023-08-25 10:27:25,50.3995644,4.4599428,36.0,37.0,244.0,200.0,796.0,797.0,78.0,82.0,76.0,81.0,2023-08-25,10:27:25,0,0,0,0,0,0,0,1
131,2023-08-02 03:05:37,50.400848,4.4581234,25.0,27.0,690.0,690.0,803.0,799.0,82.0,81.0,77.0,79.0,2023-08-02,03:05:37,0,0,0,0,0,0,0,1
111,2023-08-25 14:42:42,50.4021122,4.4517989,31.0,25.0,303.0,351.0,802.0,803.0,66.0,61.0,55.0,52.0,2023-08-25,14:42:42,0,0,0,0,0,0,0,1
152,2023-08-02 05:36:29,50.420449,4.5363205,38.0,35.0,207.0,213.0,798.0,800.0,82.0,86.0,82.0,85.0,2023-08-02,05:36:29,0,0,0,0,0,0,0,1
174,2023-08-02 05:47:59,50.4201636,4.5357972,34.0,32.0,200.0,262.0,797.0,798.0,87.0,83.0,82.0,79.0,2023-08-02,05:47:59,0,0,0,0,0,0,0,1
152,2023-08-02 08:02:24,50.4204674,4.5363726,35.0,31.0,224.0,231.0,794.0,799.0,77.0,77.0,74.0,78.0,2023-08-02,08:02:24,0,0,0,0,0,0,0,1
174,2023-08-02 08:34:52,50.4113704,4.5218061,38.0,30.0,200.0,269.0,789.0,800.0,87.0,82.0,81.0,75.0,2023-08-02,08:34:52,0,0,0,0,0,0,0,1
106,2023-08-02 08:41:19,50.2594248,4.4360432,33.0,33.0,238.0,262.0,805.0,802.0,85.0,86.0,90.0,89.0,2023-08-02,08:41:19,0,0,0,0,0,0,0,1
188,2023-08-02 12:35:09,50.0572352,4.4926126,38.0,41.0,200.0,189.0,797.0,801.0,83.0,77.0,79.0,82.0,2023-08-02,12:35:09,0,0,0,0,0,0,0,1
108,2023-08-02 20:46:50,50.4011571,4.4553275,33.0,31.0,276.0,210.0,797.0,806.0,84.0,78.0,81.0,80.0,2023-08-02,20:46:50,0,0,0,0,0,0,0,1
106,2023-08-02 05:43:11,50.4038255,4.4387426,31.0,28.0,244.0,262.0,801.0,793.0,83.0,86.0,87.0,87.0,2023-08-02,05:43:11,0,0,0,0,0,0,0,1
103,2023-08-02 07:44:37,50.3429442,4.2848357,35.0,35.0,410.0,393.0,1910.0,1916.0,83.0,85.0,88.0,85.0,2023-08-02,07:44:37,0,0,0,0,0,0,0,1
131,2023-08-02 08:41:39,50.4629831,4.2018972,41.0,44.0,690.0,690.0,1471.0,1560.0,88.0,85.0,84.0,84.0,2023-08-02,08:41:39,0,0,0,0,0,0,0,1
131,2023-08-02 12:53:41,50.4204306,4.5363547,33.0,35.0,690.0,690.0,798.0,799.0,81.0,80.0,77.0,77.0,2023-08-02,12:53:41,0,0,0,0,0,0,0,1
120,2023-08-02 14:51:29,50.5033543,4.2402375,40.0,40.0,369.0,403.0,1695.0,1726.0,83.0,81.0,83.0,81.0,2023-08-02,14:51:29,0,0,0,0,0,0,0,1
174,2023-08-02 15:24:57,50.4038126,4.4389328,35.0,33.0,193.0,255.0,795.0,804.0,87.0,84.0,81.0,79.0,2023-08-02,15:24:57,0,0,0,0,0,0,0,1
188,2023-08-02 16:25:25,50.3917515,4.4003514,45.0,43.0,341.0,317.0,1548.0,1557.0,84.0,83.0,80.0,83.0,2023-08-02,16:25:25,0,0,0,0,0,0,0,1
174,2023-08-02 02:11:41,50.0943325,4.5276436,22.0,27.0,262.0,331.0,802.0,799.0,73.0,72.0,63.0,64.0,2023-08-02,02:11:41,0,0,0,0,0,0,0,1
121,2023-08-02 03:27:58,50.0801708,4.5184687,39.0,40.0,210.0,182.0,802.0,804.0,81.0,86.0,84.0,81.0,2023-08-02,03:27:58,0,0,0,0,0,0,0,1
188,2023-08-02 05:49:22,50.1904038,4.5351449,45.0,38.0,303.0,276.0,1311.0,1322.0,87.0,86.0,87.0,87.0,2023-08-02,05:49:22,0,0,0,0,0,0,0,1
188,2023-08-02 06:04:22,50.069559,4.5029354,38.0,37.0,327.0,258.0,1374.0,1228.0,83.0,86.0,85.0,88.0,2023-08-02,06:04:22,0,0,0,0,0,0,0,1
103,2023-08-02 07:34:40,50.3769659,4.3498094,30.0,33.0,400.0,386.0,1552.0,1654.0,82.0,83.0,85.0,84.0,2023-08-02,07:34:40,0,0,0,0,0,0,0,1
121,2023-08-02 07:58:06,50.3199821,4.4048645,39.0,42.0,386.0,362.0,1510.0,1566.0,84.0,86.0,84.0,85.0,2023-08-02,07:58:06,0,0,0,0,0,0,0,1
171,2023-08-02 08:21:06,50.4004433,4.4594262,42.0,42.0,0.0,0.0,0.0,0.0,49.0,52.0,40.0,44.0,2023-08-02,08:21:06,0,0,0,0,0,0,0,1
152,2023-08-02 08:49:34,50.4116819,4.5223195,36.0,31.0,224.0,227.0,796.0,803.0,78.0,80.0,74.0,79.0,2023-08-02,08:49:34,0,0,0,0,0,0,0,1
188,2023-08-02 10:10:06,50.0693233,4.5025853,36.0,37.0,341.0,296.0,1309.0,1318.0,82.0,80.0,77.0,81.0,2023-08-02,10:10:06,0,0,0,0,0,0,0,1
174,2023-08-02 17:43:00,50.2595573,4.4361084,38.0,36.0,196.0,241.0,803.0,799.0,86.0,87.0,82.0,83.0,2023-08-02,17:43:00,0,0,0,0,0,0,0,1
120,2023-08-02 20:15:49,50.4038265,4.438937,36.0,37.0,186.0,234.0,796.0,800.0,82.0,78.0,82.0,80.0,2023-08-02,20:15:49,0,0,0,0,0,0,0,1
103,2023-08-02 00:21:30,50.420796,4.5358795,19.0,26.0,248.0,227.0,809.0,797.0,80.0,83.0,79.0,79.0,2023-08-02,00:21:30,0,0,0,0,0,0,0,1
188,2023-08-02 05:20:02,50.3205112,4.4050447,41.0,38.0,345.0,331.0,1946.0,1927.0,87.0,87.0,85.0,89.0,2023-08-02,05:20:02,0,0,0,0,0,0,0,1
108,2023-08-02 06:30:15,50.4037902,4.4389373,42.0,40.0,251.0,193.0,798.0,802.0,83.0,85.0,89.0,85.0,2023-08-02,06:30:15,0,0,0,0,0,0,0,1
152,2023-08-02 09:23:31,50.4036374,4.4398844,41.0,31.0,217.0,210.0,806.0,794.0,78.0,86.0,79.0,84.0,2023-08-02,09:23:31,0,0,0,0,0,0,0,1
108,2023-08-02 14:27:46,50.3834509,4.38785575,37.0,40.0,256.5,198.0,797.5,802.0,81.0,86.0,85.0,81.5,2023-08-02,14:27:46,0,0,0,0,0,0,0,1
