mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance,labels_kmeans
125,2023-08-23 19:50:23,50.9369798,5.3083319,38.0,36.0,255.0,224.0,773.0,775.0,66.0,82.0,66.0,81.0,2023-08-23,19:50:23,0,0,0,0,0,0,0,0
185,2023-08-23 21:09:47,51.1897718,5.1103904,33.0,51.0,200.0,3.0,801.0,0.0,78.0,66.0,81.0,68.0,2023-08-23,21:09:47,0,0,0,0,0,0,0,0
175,2023-08-24 01:44:14,51.1909076,5.1148223,25.0,27.0,224.0,262.0,802.0,799.0,82.0,83.0,79.0,79.0,2023-08-24,01:44:14,0,0,0,0,0,0,0,0
136,2023-08-24 01:45:14,51.1900117,5.1119437,29.0,27.0,420.0,434.0,803.5,803.0,55.0,58.0,51.0,51.5,2023-08-24,01:45:14,0,0,0,0,0,0,0,0
185,2023-08-24 04:51:39,51.1907132,5.1145221,24.0,21.0,265.0,341.0,801.0,804.0,71.0,61.0,65.0,54.0,2023-08-24,04:51:39,0,0,0,0,0,0,0,0
172,2023-08-24 05:11:28,51.2106256,4.4224519,33.0,31.0,200.0,241.0,800.0,802.0,78.0,80.0,80.0,84.0,2023-08-24,05:11:28,0,0,0,0,0,0,0,0
136,2023-08-24 07:31:38,51.1440952,4.5906027,41.0,40.0,203.0,258.0,800.0,800.0,82.0,82.0,79.0,81.0,2023-08-24,07:31:38,0,0,0,0,0,0,0,0
142,2023-08-24 09:55:44,50.9307386,5.3278025,33.0,40.0,196.0,193.0,798.0,794.0,77.0,81.0,83.0,80.0,2023-08-24,09:55:44,0,0,0,0,0,0,0,0
185,2023-08-24 10:47:39,51.1907986,5.1149908,35.0,34.0,217.0,324.0,806.0,798.0,77.0,61.0,75.0,60.0,2023-08-24,10:47:39,0,0,0,0,0,0,0,0
181,2023-08-24 12:06:40,51.1761616,5.032968,47.0,47.0,410.0,348.0,1967.0,1975.0,88.0,87.0,84.0,89.0,2023-08-24,12:06:40,0,0,0,0,0,0,0,0
184,2023-08-24 12:51:11,50.9364957,5.3066728,37.0,30.0,327.0,255.0,800.0,806.0,81.0,80.0,74.0,76.0,2023-08-24,12:51:11,0,0,0,0,0,0,0,0
179,2023-08-24 13:17:05,50.9924601,5.3486903,40.0,36.0,393.0,379.0,1711.0,1721.0,82.0,83.0,84.0,89.0,2023-08-24,13:17:05,0,0,0,0,0,0,0,0
128,2023-08-24 13:48:18,50.9357314,5.3083631,30.0,33.0,234.0,317.0,800.0,799.0,80.0,48.0,76.0,53.0,2023-08-24,13:48:18,0,0,0,0,0,0,0,0
137,2023-08-24 14:39:03,51.24373795,5.51632865,41.0,40.0,191.0,182.5,813.5,824.5,83.0,83.0,82.0,81.5,2023-08-24,14:39:03,0,0,0,0,0,0,0,0
137,2023-08-24 14:44:56,51.2460282,5.5411849,39.0,38.0,213.0,189.0,799.0,803.0,81.0,79.0,81.0,81.0,2023-08-24,14:44:56,0,0,0,0,0,0,0,0
186,2023-08-24 16:07:48,50.9365271,5.3074308,45.0,37.0,0.0,203.0,0.0,799.0,41.0,82.0,41.0,80.0,2023-08-24,16:07:48,0,0,0,0,0,0,0,0
137,2023-08-24 17:59:00,51.1691671,4.9905156,41.0,39.0,348.0,286.0,1326.0,1329.0,82.0,80.0,87.0,84.0,2023-08-24,17:59:00,0,0,0,0,0,0,0,0
137,2023-08-24 18:42:27,51.2459958,5.5404569,42.0,,207.0,,798.0,,80.0,,82.0,,2023-08-24,18:42:27,0,0,0,0,0,0,0,0
136,2023-08-24 02:11:15,51.1900229,5.111969,28.0,26.0,269.0,310.0,797.0,789.0,75.0,77.0,66.0,66.0,2023-08-24,02:11:15,0,0,0,0,0,0,0,0
181,2023-08-24 04:40:29,51.13535,4.5514824,44.0,40.0,203.0,331.0,818.0,995.0,88.0,88.0,88.0,93.0,2023-08-24,04:40:29,0,0,0,0,0,0,0,0
137,2023-08-24 07:04:26,51.1909028,5.1153651,41.0,40.0,217.0,200.0,799.0,802.0,82.0,76.0,81.0,77.0,2023-08-24,07:04:26,0,0,0,0,0,0,0,0
137,2023-08-24 07:55:32,50.9453162,5.3228358,40.0,40.0,203.0,189.0,802.0,802.0,82.0,81.0,82.0,82.0,2023-08-24,07:55:32,0,0,0,0,0,0,0,0
185,2023-08-24 11:44:46,51.0016769,5.3481968,42.0,34.0,179.0,227.0,821.0,807.0,82.0,73.0,82.0,71.0,2023-08-24,11:44:46,0,0,0,0,0,0,0,0
128,2023-08-24 12:10:07,50.935512,5.3110094,31.0,26.0,307.0,403.0,800.0,798.0,69.0,39.0,59.0,41.0,2023-08-24,12:10:07,0,0,0,0,0,0,0,0
185,2023-08-24 12:13:44,50.9733416,5.346052,36.0,38.0,341.0,445.0,1759.0,1739.0,82.0,68.0,82.0,63.0,2023-08-24,12:13:44,0,0,0,0,0,0,0,0
128,2023-08-24 15:17:14,50.9357575,5.3083527,28.0,29.0,241.0,331.0,804.0,794.0,80.0,46.0,76.0,52.0,2023-08-24,15:17:14,0,0,0,0,0,0,0,0
136,2023-08-24 01:54:02,51.1900385,5.1119338,29.0,26.0,320.0,372.0,798.0,800.0,67.0,68.0,57.0,57.0,2023-08-24,01:54:02,0,0,0,0,0,0,0,0
172,2023-08-24 02:28:21,51.1905766,5.1130737,29.0,30.0,210.0,241.0,798.0,792.0,78.0,79.0,77.0,79.0,2023-08-24,02:28:21,0,0,0,0,0,0,0,0
137,2023-08-24 03:14:28,50.9355997,5.3126011,31.0,30.0,241.0,231.0,797.0,805.0,80.0,74.0,73.0,65.0,2023-08-24,03:14:28,0,0,0,0,0,0,0,0
172,2023-08-24 03:43:23,51.2133433,5.359342,42.0,42.0,179.0,207.0,800.0,801.0,83.0,85.0,83.0,85.0,2023-08-24,03:43:23,0,0,0,0,0,0,0,0
172,2023-08-24 05:12:27,51.2056734,4.426767,33.0,33.0,203.0,234.0,802.0,805.0,78.0,81.0,80.0,85.0,2023-08-24,05:12:27,0,0,0,0,0,0,0,0
179,2023-08-24 08:58:03,51.2150673,4.4209613,36.0,37.0,220.0,220.0,798.0,800.0,81.0,82.0,81.0,84.0,2023-08-24,08:58:03,0,0,0,0,0,0,0,0
177,2023-08-24 14:09:08,50.9362598,5.3080504,30.0,26.0,258.0,279.0,802.0,803.0,78.0,80.0,74.0,77.0,2023-08-24,14:09:08,0,0,0,0,0,0,0,0
172,2023-08-24 14:09:34,51.1907166,5.1151362,41.0,38.0,186.0,217.0,794.5,798.5,78.0,80.0,85.0,87.0,2023-08-24,14:09:34,0,0,0,0,0,0,0,0
136,2023-08-24 14:12:20,50.9357208,5.3084312,33.0,30.0,224.0,279.0,799.0,803.0,81.0,81.0,75.0,77.0,2023-08-24,14:12:20,0,0,0,0,0,0,0,0
172,2023-08-24 14:24:31,51.1082031,5.2477862,44.0,45.0,351.0,358.0,1540.0,1518.0,85.0,85.0,88.0,90.0,2023-08-24,14:24:31,0,0,0,0,0,0,0,0
186,2023-08-24 16:35:49,50.9365022,5.3074243,43.0,38.0,0.0,207.0,0.0,802.0,38.0,82.0,39.0,81.0,2023-08-24,16:35:49,0,0,0,0,0,0,0,0
134,2023-08-24 17:58:47,50.930625,5.3281189,26.0,31.0,289.0,210.0,803.0,797.0,79.0,81.0,81.0,80.0,2023-08-24,17:58:47,0,0,0,0,0,0,0,0
136,2023-08-24 02:23:13,51.1900442,5.11194,28.0,26.0,251.0,293.0,800.0,799.0,80.0,82.0,70.0,73.0,2023-08-24,02:23:13,0,0,0,0,0,0,0,0
142,2023-08-24 07:49:44,51.2114082,4.4220157,35.0,35.0,286.0,196.0,1528.0,800.0,79.0,82.0,82.0,81.0,2023-08-24,07:49:44,0,0,0,0,0,0,0,0
172,2023-08-24 08:09:27,51.1709835,4.9358095,47.0,46.0,169.0,200.0,792.0,797.0,85.0,83.0,85.0,89.0,2023-08-24,08:09:27,0,0,0,0,0,0,0,0
172,2023-08-24 08:52:40,51.2154888,4.4209547,42.0,39.0,186.0,224.0,790.0,801.0,81.0,81.0,83.0,87.0,2023-08-24,08:52:40,0,0,0,0,0,0,0,0
136,2023-08-24 12:39:37,50.9357357,5.3084455,35.0,28.0,227.0,279.0,800.0,802.0,81.0,81.0,78.0,76.0,2023-08-24,12:39:37,0,0,0,0,0,0,0,0
128,2023-08-24 13:20:17,50.9357363,5.3083517,31.0,32.0,234.0,317.0,801.0,801.0,80.0,49.0,77.0,54.0,2023-08-24,13:20:17,0,0,0,0,0,0,0,0
184,2023-08-24 15:58:03,50.9365113,5.3067038,35.0,30.0,331.0,255.0,798.0,796.0,80.0,80.0,78.0,79.0,2023-08-24,15:58:03,0,0,0,0,0,0,0,0
142,2023-08-24 20:32:56,51.1359792,4.5617905,33.0,35.0,189.0,351.0,1025.0,1497.0,83.0,83.0,89.0,84.0,2023-08-24,20:32:56,0,0,0,0,0,0,0,0
134,2023-08-24 02:47:33,51.1902801,5.1132975,22.0,25.0,313.0,244.0,798.0,802.0,79.0,78.0,76.0,73.0,2023-08-24,02:47:33,0,0,0,0,0,0,0,0
142,2023-08-24 10:58:48,51.1905113,5.1141125,37.0,33.0,200.0,196.0,795.0,799.0,79.0,83.0,85.0,82.0,2023-08-24,10:58:48,0,0,0,0,0,0,0,0
161,2023-08-24 12:00:05,51.2159211,4.4208555,37.0,40.0,287.5,231.0,795.5,800.0,85.0,85.0,85.5,85.0,2023-08-24,12:00:05,0,0,0,0,0,0,0,0
128,2023-08-24 13:13:14,50.9357001,5.308369,31.0,31.0,234.0,317.0,800.0,799.0,80.0,48.0,73.0,53.0,2023-08-24,13:13:14,0,0,0,0,0,0,0,0
161,2023-08-24 14:15:58,51.2460853,5.5419102,27.0,42.0,286.0,238.0,798.0,799.0,85.0,85.0,82.0,84.0,2023-08-24,14:15:58,0,0,0,0,0,0,0,0
177,2023-08-24 14:54:09,50.9362629,5.3080496,29.0,26.0,255.0,276.0,790.0,802.0,78.0,80.0,72.0,77.0,2023-08-24,14:54:09,0,0,0,0,0,0,0,0
179,2023-08-24 15:45:07,50.9905059,5.3487766,38.0,42.0,369.0,189.0,1500.0,796.0,91.0,83.0,95.0,85.0,2023-08-24,15:45:07,0,0,0,0,0,0,0,0
172,2023-08-24 17:00:29,51.2146564,4.4207548,36.0,38.0,196.0,227.0,801.0,802.0,77.0,81.0,79.0,83.0,2023-08-24,17:00:29,0,0,0,0,0,0,0,0
172,2023-08-24 18:36:37,51.0382171,5.2820225,45.0,47.0,175.0,200.0,797.0,803.0,85.0,86.0,87.0,89.0,2023-08-24,18:36:37,0,0,0,0,0,0,0,0
137,2023-08-24 19:54:08,51.1904396,5.1136435,40.0,36.0,210.0,200.0,803.0,803.0,81.0,77.0,81.0,79.0,2023-08-24,19:54:08,0,0,0,0,0,0,0,0
134,2023-08-24 20:41:52,51.0712213,5.2307356,26.0,23.0,276.0,213.0,804.0,802.0,80.0,80.0,83.0,81.0,2023-08-24,20:41:52,0,0,0,0,0,0,0,0
161,2023-08-24 06:14:52,51.1899469,5.1102016,30.0,25.0,331.0,248.0,801.0,801.0,82.0,83.0,84.0,84.0,2023-08-24,06:14:52,0,0,0,0,0,0,0,0
181,2023-08-24 12:25:29,51.1698347,4.79645,45.0,41.0,203.0,196.0,800.0,801.0,86.0,88.0,85.0,89.0,2023-08-24,12:25:29,0,0,0,0,0,0,0,0
134,2023-08-24 14:14:42,51.2993722,4.3684187,26.0,34.0,338.0,272.0,875.0,901.0,80.0,80.0,79.0,77.0,2023-08-24,14:14:42,0,0,0,0,0,0,0,0
179,2023-08-24 16:13:09,50.9404955,5.3118215,38.0,31.0,213.0,203.0,837.0,813.0,82.0,83.0,81.0,84.0,2023-08-24,16:13:09,0,0,0,0,0,0,0,0
136,2023-08-24 16:25:38,50.9367177,5.3039493,33.0,30.0,217.0,265.0,797.0,780.0,82.0,82.0,80.0,81.0,2023-08-24,16:25:38,0,0,0,0,0,0,0,0
142,2023-08-24 16:52:40,51.2161473,4.4207874,38.0,31.0,203.0,200.0,798.0,802.0,78.0,80.0,82.0,80.0,2023-08-24,16:52:40,0,0,0,0,0,0,0,0
185,2023-08-24 17:58:44,51.1909817,5.1160853,32.0,42.0,238.0,248.0,816.0,865.0,80.0,77.0,82.0,79.0,2023-08-24,17:58:44,0,0,0,0,0,0,0,0
142,2023-08-24 18:01:46,51.1775519,5.0406493,46.0,46.0,182.0,175.0,795.0,799.0,87.0,86.0,92.0,86.0,2023-08-24,18:01:46,0,0,0,0,0,0,0,0
181,2023-08-24 18:53:43,51.2460259,5.54119,38.0,39.0,227.0,207.0,799.0,800.0,81.0,87.0,81.0,85.0,2023-08-24,18:53:43,0,0,0,0,0,0,0,0
142,2023-08-24 03:02:32,51.1817234,5.0643735,35.0,40.0,393.0,376.0,1911.0,1889.0,78.0,82.0,78.0,79.0,2023-08-24,03:02:32,0,0,0,0,0,0,0,0
136,2023-08-24 03:25:15,51.1654683,4.7436541,45.0,40.0,386.0,486.0,1953.0,1972.0,82.0,83.0,81.0,81.0,2023-08-24,03:25:15,0,0,0,0,0,0,0,0
181,2023-08-24 03:52:30,51.1972865,5.1710459,43.0,38.0,424.0,355.0,1877.0,1874.0,85.0,87.0,84.0,88.0,2023-08-24,03:52:30,0,0,0,0,0,0,0,0
172,2023-08-25 22:22:11,51.1708023,5.0024363,44.0,38.0,358.0,372.0,1460.0,1506.0,83.0,85.0,85.0,88.0,2023-08-25,22:22:11,0,0,0,0,0,0,0,0
177,2023-08-26 08:05:19,50.9308717,5.3271224,28.0,30.0,251.0,272.0,799.0,799.0,77.0,79.0,74.0,79.0,2023-08-26,08:05:19,0,0,0,0,0,0,0,0
172,2023-08-26 08:06:58,51.2160198,4.4209109,29.0,36.0,200.0,241.0,819.0,797.0,77.0,78.0,76.0,80.0,2023-08-26,08:06:58,0,0,0,0,0,0,0,0
137,2023-08-26 09:00:57,51.2460414,5.5412131,38.0,28.0,224.0,210.0,798.0,799.0,80.0,76.0,78.0,74.0,2023-08-26,09:00:57,0,0,0,0,0,0,0,0
172,2023-08-26 09:19:38,51.2097896,5.293196650000001,42.0,41.0,177.0,200.0,799.0,795.5,83.0,84.0,83.5,85.0,2023-08-26,09:19:38,0,0,0,0,0,0,0,0
142,2023-08-26 09:49:59,51.1907822,5.1145832,30.0,25.0,217.0,213.0,800.0,801.0,77.0,82.0,76.0,77.0,2023-08-26,09:49:59,0,0,0,0,0,0,0,0
137,2023-08-26 11:34:06,51.1613884,4.6883191,44.0,42.0,379.0,338.0,1879.0,1946.0,85.0,82.0,82.0,81.0,2023-08-26,11:34:06,0,0,0,0,0,0,0,0
137,2023-08-26 11:44:03,51.1805907,4.8272987,42.0,40.0,213.0,196.0,801.0,804.0,82.0,77.0,82.0,79.0,2023-08-26,11:44:03,0,0,0,0,0,0,0,0
177,2023-08-26 13:45:27,51.1992307,4.43243185,37.0,35.0,220.0,254.5,800.5,801.5,80.0,83.0,79.0,83.5,2023-08-26,13:45:27,0,0,0,0,0,0,0,0
137,2023-08-26 13:46:28,51.2033914,5.2305022,45.0,42.0,360.0,319.25,1886.0,1964.0,83.0,83.5,82.25,82.0,2023-08-26,13:46:28,0,0,0,0,0,0,0,0
172,2023-08-26 14:20:38,51.2450546,5.5306234,41.0,31.0,417.0,407.0,1719.0,1721.0,78.0,82.0,77.0,85.0,2023-08-26,14:20:38,0,0,0,0,0,0,0,0
128,2023-08-26 16:32:44,51.2256649,5.438073,40.0,35.0,220.0,203.0,800.0,802.0,81.0,72.0,82.0,83.0,2023-08-26,16:32:44,0,0,0,0,0,0,0,0
128,2023-08-26 17:14:44,51.2460416,5.5412685,33.0,33.0,241.0,255.0,796.0,810.0,77.0,61.0,74.0,70.0,2023-08-26,17:14:44,0,0,0,0,0,0,0,0
191,2023-08-26 20:31:54,51.1581008,4.6468945,38.0,40.0,438.0,438.0,1952.0,1955.0,84.0,84.0,84.0,80.0,2023-08-26,20:31:54,0,0,0,0,0,0,0,0
191,2023-08-26 06:17:41,50.9900747,5.3487981,35.0,37.0,317.0,241.0,878.0,859.0,88.0,88.0,89.0,89.0,2023-08-26,06:17:41,0,0,0,0,0,0,0,0
164,2023-08-26 10:16:36,51.1429233,5.2191741,37.0,20.0,394.5,182.5,1877.0,0.0,83.5,41.5,80.0,84.0,2023-08-26,10:16:36,0,0,0,0,0,0,0,0
172,2023-08-26 12:14:34,51.2091147,4.423401,30.0,35.0,196.0,217.0,816.0,798.0,78.0,82.0,78.0,84.0,2023-08-26,12:14:34,0,0,0,0,0,0,0,0
142,2023-08-26 13:14:11,51.1993333,4.4328087,32.0,36.0,207.0,207.0,796.0,801.0,78.0,81.0,79.0,80.0,2023-08-26,13:14:11,0,0,0,0,0,0,0,0
185,2023-08-26 13:29:19,51.1445876,4.5930798,42.0,40.0,345.0,445.0,1706.0,1705.0,81.0,71.0,82.0,68.0,2023-08-26,13:29:19,0,0,0,0,0,0,0,0
191,2023-08-26 17:56:58,50.9429451,5.3169378,38.0,38.0,227.0,231.0,822.0,818.0,85.0,85.0,82.0,83.0,2023-08-26,17:56:58,0,0,0,0,0,0,0,0
137,2023-08-26 18:17:26,51.1757826,4.8830005,45.0,39.0,303.0,276.0,1218.0,1267.0,85.0,83.0,88.0,83.0,2023-08-26,18:17:26,0,0,0,0,0,0,0,0
128,2023-08-26 19:44:50,51.1885456,4.8388285,41.0,61.0,307.0,3.0,1188.0,0.0,85.0,51.0,85.0,65.0,2023-08-26,19:44:50,0,0,0,0,0,0,0,0
177,2023-08-26 20:46:33,51.1676861,5.1676387,34.0,37.0,376.0,417.0,1497.0,1501.0,88.0,89.0,89.0,96.0,2023-08-26,20:46:33,0,0,0,0,0,0,0,0
164,2023-08-26 21:25:35,51.1359357,4.5604412,23.0,66.0,224.0,3.0,819.0,0.0,82.0,58.0,81.0,69.0,2023-08-26,21:25:35,0,1,0,0,0,0,1,0
186,2023-08-25 19:18:12,51.1897276,5.1100791,60.0,65.0,3.0,0.0,0.0,0.0,77.0,78.0,77.0,80.0,2023-08-25,19:18:12,0,0,0,0,0,0,0,0
172,2023-08-26 01:57:32,51.1902779,5.1133166,25.0,17.0,207.0,248.0,799.0,802.0,78.0,79.0,76.0,77.0,2023-08-26,01:57:32,0,0,0,0,0,0,0,0
179,2023-08-26 07:44:14,51.1887895,4.4415367,40.0,35.0,203.0,376.0,799.0,1498.0,83.0,83.0,80.0,87.0,2023-08-26,07:44:14,0,0,0,0,0,0,0,0
137,2023-08-26 08:15:51,51.2031567,5.2281949,46.0,40.0,365.0,334.0,1917.0,1984.0,85.0,83.0,81.0,81.0,2023-08-26,08:15:51,0,0,0,0,0,0,0,0
177,2023-08-26 09:50:22,51.1990183,4.4325824,38.0,34.0,231.0,262.0,803.0,804.0,77.0,80.0,77.0,82.0,2023-08-26,09:50:22,0,0,0,0,0,0,0,0
177,2023-08-26 11:36:20,51.0490982,5.2392147,40.0,45.0,382.0,434.0,1923.0,1886.0,81.0,85.0,86.0,90.0,2023-08-26,11:36:20,0,0,0,0,0,0,0,0
172,2023-08-26 12:11:40,51.2154277,4.4206141,32.0,36.0,196.0,238.0,803.0,794.0,77.0,79.0,76.0,80.0,2023-08-26,12:11:40,0,0,0,0,0,0,0,0
191,2023-08-26 12:48:54,51.1753127,4.8887561,40.0,39.0,234.0,248.0,797.0,803.0,83.0,82.0,80.0,77.0,2023-08-26,12:48:54,0,0,0,0,0,0,0,0
186,2023-08-26 13:55:51,51.2162338,4.4207024,41.0,40.0,162.0,189.0,805.0,801.0,78.0,82.0,81.0,82.0,2023-08-26,13:55:51,0,0,0,0,0,0,0,0
137,2023-08-26 15:06:22,51.2157992,4.4208193,40.0,34.0,220.0,210.0,799.0,797.0,82.0,76.0,80.0,75.0,2023-08-26,15:06:22,0,0,0,0,0,0,0,0
137,2023-08-26 16:46:25,50.9701002,5.3448627,43.0,42.0,189.0,186.0,801.0,799.0,84.0,82.0,86.0,84.0,2023-08-26,16:46:25,0,0,0,0,0,0,0,0
177,2023-08-26 16:49:35,51.1688272,5.1653139,40.0,40.0,196.0,224.0,794.0,802.0,87.0,90.0,87.0,92.0,2023-08-26,16:49:35,0,0,0,0,0,0,0,0
161,2023-08-25 22:02:15,51.2050104,5.2465643,45.0,40.0,458.0,393.0,2031.0,1920.0,88.0,87.0,87.0,87.0,2023-08-25,22:02:15,0,0,0,0,0,0,0,0
179,2023-08-26 02:15:12,51.1901406,5.1126321,31.0,18.0,227.0,244.0,797.0,802.0,82.0,78.0,77.0,77.0,2023-08-26,02:15:12,0,0,0,0,0,0,0,0
179,2023-08-26 03:08:18,51.1880496,4.8378769,36.0,33.0,210.0,213.0,801.0,799.0,81.0,82.0,79.0,85.0,2023-08-26,03:08:18,0,0,0,0,0,0,0,0
164,2023-08-26 06:13:22,51.1685255,5.1659673,20.0,0.0,424.0,0.0,1417.0,1108.0,84.0,0.0,83.0,85.0,2023-08-26,06:13:22,0,0,0,0,0,0,0,0
142,2023-08-26 07:07:58,50.9312941,5.3253612,20.0,21.0,238.0,220.0,878.0,858.0,78.0,82.0,82.0,81.0,2023-08-26,07:07:58,0,0,0,0,0,0,0,0
137,2023-08-26 07:48:53,51.1738663,4.904148,38.0,37.0,210.0,196.0,803.0,800.0,83.0,82.0,85.0,82.0,2023-08-26,07:48:53,0,0,0,0,0,0,0,0
137,2023-08-26 08:53:03,51.2460425,5.5412143,41.0,30.0,217.0,203.0,801.0,790.0,82.0,76.0,81.0,76.0,2023-08-26,08:53:03,0,0,0,0,0,0,0,0
134,2023-08-26 17:47:17,51.1917292,4.4434838,32.0,27.0,276.0,210.0,803.0,798.0,80.0,83.0,82.0,81.0,2023-08-26,17:47:17,0,0,0,0,0,0,0,0
179,2023-08-25 21:52:02,51.157886,4.6455792,45.0,48.0,372.0,376.0,1967.0,1931.0,86.0,85.0,85.0,88.0,2023-08-25,21:52:02,0,0,0,0,0,0,0,0
185,2023-08-25 22:48:11,50.9360445,5.3122166,17.0,22.0,224.0,355.0,807.0,795.0,76.0,56.0,74.0,54.0,2023-08-25,22:48:11,0,0,0,0,0,0,0,0
186,2023-08-26 03:40:48,51.1939265,5.1385278,35.0,38.0,269.0,358.0,1533.0,1549.0,82.0,83.0,77.0,81.0,2023-08-26,03:40:48,0,0,0,0,0,0,0,0
179,2023-08-26 05:42:18,51.2460353,5.5411674,36.0,30.0,217.0,217.0,803.0,797.0,81.0,82.0,81.0,84.0,2023-08-26,05:42:18,0,0,0,0,0,0,0,0
137,2023-08-26 07:39:00,51.1757761,4.8146179,38.0,36.0,207.0,182.0,809.0,798.0,82.0,80.0,84.0,82.0,2023-08-26,07:39:00,0,0,0,0,0,0,0,0
186,2023-08-26 08:42:54,51.2072024,5.2679053,39.0,45.0,151.0,165.0,807.0,795.0,82.0,83.0,83.0,87.0,2023-08-26,08:42:54,0,0,0,0,0,0,0,0
142,2023-08-26 11:37:11,51.1904634,5.1137418,33.0,26.0,213.0,210.0,794.0,797.0,77.0,82.0,77.0,76.0,2023-08-26,11:37:11,0,0,0,0,0,0,0,0
137,2023-08-26 13:26:04,51.2378635,5.45242245,40.5,40.0,217.0,193.0,846.5,863.5,83.0,78.0,82.0,77.0,2023-08-26,13:26:04,0,0,0,0,0,0,0,0
128,2023-08-26 14:06:48,51.1793636,5.0510726,41.0,42.0,396.0,355.0,1967.0,1950.0,81.0,75.0,80.0,84.0,2023-08-26,14:06:48,0,0,0,0,0,0,0,0
164,2023-08-26 15:06:31,50.9309333,5.3269043,28.0,41.0,220.0,227.0,798.0,803.0,81.0,80.0,79.0,78.0,2023-08-26,15:06:31,0,0,0,0,0,0,0,0
186,2023-08-26 18:57:57,51.1783814,5.0452676,41.0,41.0,258.0,324.0,1912.0,1923.0,87.0,86.0,87.0,90.0,2023-08-26,18:57:57,0,0,0,0,0,0,0,0
177,2023-08-26 21:15:44,51.1897307,5.1101813,63.0,31.0,3.0,289.0,0.0,851.0,75.0,81.0,71.0,82.0,2023-08-26,21:15:44,0,0,0,0,0,0,0,0
186,2023-08-26 04:48:50,51.2071877,5.2677245,35.0,40.0,158.0,186.0,823.0,834.0,80.0,82.0,84.0,87.0,2023-08-26,04:48:50,0,0,0,0,0,0,0,0
172,2023-08-26 05:10:32,51.1904996,5.1137768,36.0,25.0,193.0,227.0,801.0,800.0,77.0,80.0,79.0,84.0,2023-08-26,05:10:32,0,0,0,0,0,0,0,0
161,2023-08-26 08:26:04,51.0689553,5.2303264,39.0,42.0,517.0,382.0,1855.0,1748.0,87.0,87.0,93.0,92.0,2023-08-26,08:26:04,0,0,0,0,0,0,0,0
186,2023-08-26 08:28:54,51.2220654,5.43731,42.0,40.0,162.0,196.0,809.0,796.0,81.0,82.0,79.0,83.0,2023-08-26,08:28:54,0,0,0,0,0,0,0,0
142,2023-08-26 11:45:05,51.1905767,5.1143965,32.0,27.0,213.0,207.0,796.0,803.0,77.0,82.0,77.0,79.0,2023-08-26,11:45:05,0,0,0,0,0,0,0,0
128,2023-08-26 16:10:40,51.1907528,5.114898,33.0,33.0,420.0,389.0,1817.0,1909.0,78.0,70.0,76.0,81.0,2023-08-26,16:10:40,0,0,0,0,0,0,0,0
142,2023-08-26 18:50:13,51.2461186,5.5418872,23.0,25.0,213.0,200.0,796.0,803.0,77.0,83.0,79.0,80.0,2023-08-26,18:50:13,0,0,0,0,0,0,0,0
172,2023-08-26 21:14:46,51.1996401,5.1940348,41.0,42.0,393.0,396.0,1758.0,1761.0,80.0,81.0,81.0,84.0,2023-08-26,21:14:46,0,0,0,0,0,0,0,0
137,2023-08-25 22:38:22,51.1893588,5.108051,58.0,56.0,3.0,13.0,0.0,0.0,81.0,77.0,81.0,76.0,2023-08-25,22:38:22,0,0,0,0,0,0,0,0
172,2023-08-25 22:57:17,51.1898752,5.111185,53.0,66.0,3.0,3.0,0.0,0.0,75.0,76.0,79.0,79.0,2023-08-25,22:57:17,0,1,0,0,0,0,1,0
128,2023-08-26 01:15:46,50.9364596,5.3118714,16.0,16.0,379.0,476.0,783.0,797.0,61.0,30.0,44.0,31.0,2023-08-26,01:15:46,0,0,0,0,0,0,0,0
172,2023-08-26 02:14:30,51.1902849,5.1133136,25.0,18.0,203.0,244.0,796.0,801.0,78.0,79.0,76.0,76.0,2023-08-26,02:14:30,0,0,0,0,0,0,0,0
134,2023-08-26 02:46:08,51.190779,5.1140916,15.0,15.0,476.0,400.0,801.0,803.0,55.0,60.0,47.0,44.0,2023-08-26,02:46:08,0,0,0,0,0,0,0,0
142,2023-08-26 08:17:02,51.1906095,5.1139542,28.0,22.0,213.0,213.0,802.0,799.0,77.0,80.0,78.0,78.0,2023-08-26,08:17:02,0,0,0,0,0,0,0,0
142,2023-08-26 08:51:02,51.1907451,5.1145773,28.0,23.0,220.0,213.0,803.0,796.0,77.0,81.0,79.0,77.0,2023-08-26,08:51:02,0,0,0,0,0,0,0,0
185,2023-08-26 12:47:26,51.1998188,4.4318416,29.0,37.0,189.0,258.0,807.0,805.0,79.0,70.0,81.0,71.0,2023-08-26,12:47:26,0,0,0,0,0,0,0,0
186,2023-08-26 12:54:57,51.1905515,5.1142271,39.0,40.0,162.0,186.0,806.0,801.0,80.0,82.0,82.0,84.0,2023-08-26,12:54:57,0,0,0,0,0,0,0,0
128,2023-08-26 17:53:46,51.1928482,5.1280729,38.0,37.0,213.0,189.0,799.0,807.0,80.0,74.0,82.0,84.0,2023-08-26,17:53:46,0,0,0,0,0,0,0,0
