mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance,labels_kmeans
122,2023-08-28 03:29:52,50.8367068,3.6045521,30.0,26.0,179.0,248.0,800.0,795.0,81.0,81.0,80.0,0.0,2023-08-28,03:29:52,0,0,0,0,0,0,0,2
165,2023-08-28 04:11:23,51.1802464,3.5759591,22.0,21.0,258.0,276.0,802.0,806.0,76.0,82.0,78.0,81.0,2023-08-28,04:11:23,0,0,0,0,0,0,0,2
145,2023-08-28 04:43:14,50.9951449,3.8021915,41.0,39.0,351.0,313.0,1495.0,1496.0,87.0,90.0,91.0,95.0,2023-08-28,04:43:14,0,0,0,0,0,0,0,2
170,2023-08-28 05:05:23,50.7425499,3.6032171,16.0,30.0,210.0,269.0,801.0,800.0,76.0,75.0,77.0,78.0,2023-08-28,05:05:23,0,0,0,0,0,0,0,2
112,2023-08-28 05:10:23,50.9992591,3.8016235,36.0,36.0,255.0,248.0,815.0,817.0,85.0,82.0,84.0,82.0,2023-08-28,05:10:23,0,0,0,0,0,0,0,2
162,2023-08-28 05:20:47,50.8699015,3.8150928,20.0,46.0,220.0,248.0,798.0,791.0,77.0,85.0,81.0,88.0,2023-08-28,05:20:47,0,0,0,0,0,0,0,2
162,2023-08-28 05:25:34,50.9007978,3.8057348,21.0,43.0,327.0,445.0,865.0,1206.0,79.0,84.0,85.0,90.0,2023-08-28,05:25:34,0,0,0,0,0,0,0,2
183,2023-08-28 05:48:45,51.0357664,3.7101637,29.0,25.0,231.0,182.0,801.0,800.0,83.0,82.0,85.0,87.0,2023-08-28,05:48:45,0,0,0,0,0,0,0,2
119,2023-08-28 06:31:12,51.0870898,3.718983,38.0,40.0,172.0,186.0,814.0,798.0,88.0,82.0,89.0,81.0,2023-08-28,06:31:12,0,0,0,0,0,0,0,2
151,2023-08-28 06:39:44,51.0387893,3.7561665,31.0,28.0,203.0,303.0,857.0,1009.0,83.0,87.0,85.0,93.0,2023-08-28,06:39:44,0,0,0,0,0,0,0,2
161,2023-08-28 07:56:44,51.0139106,3.7790047,28.0,19.0,355.0,276.0,794.0,803.0,83.0,78.0,79.0,76.0,2023-08-28,07:56:44,0,0,0,0,0,0,0,2
153,2023-08-28 08:15:48,51.0381974,3.6973442,40.0,37.0,269.0,189.0,797.0,793.0,82.0,83.0,79.0,87.0,2023-08-28,08:15:48,0,0,0,0,0,0,0,2
117,2023-08-28 08:58:45,51.036884,3.7041052,42.0,40.0,272.0,241.0,805.0,804.0,87.0,87.0,85.0,87.0,2023-08-28,08:58:45,0,0,0,0,0,0,0,2
166,2023-08-28 10:27:19,50.9443189,3.7762251,40.0,45.0,272.0,213.0,851.0,1077.0,90.0,89.0,94.0,92.0,2023-08-28,10:27:19,0,0,0,0,0,0,0,2
149,2023-08-28 13:50:35,51.0412721,3.6837002,40.0,40.0,255.0,265.0,801.0,810.0,80.0,78.0,76.0,79.0,2023-08-28,13:50:35,0,0,0,0,0,0,0,2
150,2023-08-28 13:59:20,51.0401061,3.6886689,30.0,33.0,251.0,224.0,796.0,768.0,82.0,81.0,77.0,81.0,2023-08-28,13:59:20,0,0,0,0,0,0,0,2
151,2023-08-28 14:04:53,51.1805641,3.5755762,35.0,30.0,193.0,227.0,798.0,802.0,78.0,85.0,79.0,86.0,2023-08-28,14:04:53,0,0,0,0,0,0,0,2
153,2023-08-28 14:10:54,51.0216147,3.76179,40.0,40.0,265.0,193.0,803.0,806.0,84.0,83.0,77.0,82.0,2023-08-28,14:10:54,0,0,0,0,0,0,0,2
162,2023-08-28 14:44:12,50.7705138,3.871937,34.0,46.0,207.0,251.0,795.0,808.0,82.0,86.0,86.0,90.0,2023-08-28,14:44:12,0,0,0,0,0,0,0,2
156,2023-08-28 14:56:43,50.8057679,3.8459161,38.0,42.0,414.0,403.0,1401.0,1440.0,86.0,85.0,84.0,87.0,2023-08-28,14:56:43,0,0,0,0,0,0,0,2
157,2023-08-28 17:31:47,50.9352824,3.7784479,41.0,40.0,424.0,348.0,1499.0,1499.0,88.0,83.0,99.0,88.0,2023-08-28,17:31:47,0,0,0,0,0,0,0,2
180,2023-08-28 19:41:00,50.8690212,3.8147827,40.0,38.0,238.0,251.0,819.0,853.0,86.0,83.0,85.0,86.0,2023-08-28,19:41:00,0,0,0,0,0,0,0,2
145,2023-08-28 20:02:48,50.770867,3.8724125,25.0,33.0,213.0,244.0,794.0,800.0,81.0,80.0,82.0,85.0,2023-08-28,20:02:48,0,0,0,0,0,0,0,2
166,2023-08-28 20:10:32,50.959665,3.6281082,35.0,32.0,424.0,324.0,1936.0,1907.0,85.0,85.0,92.0,92.0,2023-08-28,20:10:32,0,0,0,0,0,0,0,2
166,2023-08-27 22:43:08,51.0163971,3.7723484,17.0,32.0,269.0,196.0,794.0,802.0,77.0,80.0,78.0,77.0,2023-08-27,22:43:08,0,0,0,0,0,0,0,2
160,2023-08-28 00:53:57,51.0159803,3.7736118,33.0,18.0,241.0,186.0,799.0,799.0,76.0,88.0,76.0,84.0,2023-08-28,00:53:57,0,0,0,0,0,0,0,2
183,2023-08-28 00:55:44,50.85589365,3.606906,20.0,19.0,403.0,387.5,797.5,800.0,58.0,50.0,46.5,39.5,2023-08-28,00:55:44,0,0,0,0,0,0,0,2
122,2023-08-28 01:41:47,50.8552293,3.606285,21.0,21.0,210.0,303.0,794.0,802.0,75.0,73.0,66.0,0.0,2023-08-28,01:41:47,0,0,0,0,0,0,0,2
194,2023-08-28 03:00:08,50.8548252,3.6057797,0.0,32.0,0.0,224.0,0.0,794.0,0.0,81.0,74.0,79.0,2023-08-28,03:00:08,0,0,0,0,0,0,0,2
180,2023-08-28 03:02:11,50.7740656,3.8729001,22.0,20.0,345.0,341.0,802.0,812.0,70.0,67.0,60.0,59.0,2023-08-28,03:02:11,0,0,0,0,0,0,0,2
122,2023-08-28 03:14:40,50.8511165,3.6013758,30.0,25.0,193.0,265.0,801.0,796.0,80.0,80.0,77.0,0.0,2023-08-28,03:14:40,0,0,0,0,0,0,0,2
162,2023-08-28 03:23:48,51.0403955,3.6929212,17.0,36.0,238.0,324.0,803.0,798.0,77.0,70.0,77.0,71.0,2023-08-28,03:23:48,0,0,0,0,0,0,0,2
109,2023-08-28 03:35:38,50.8617064,3.6149798,31.0,38.0,186.0,207.0,800.0,807.0,88.0,83.0,90.0,84.0,2023-08-28,03:35:38,0,0,0,0,0,0,0,2
192,2023-08-28 03:39:37,50.7428961,3.6044857,56.0,34.0,169.0,241.0,805.0,793.0,84.0,79.0,83.0,76.0,2023-08-28,03:39:37,0,0,0,0,0,0,0,2
122,2023-08-28 03:59:54,50.7423426,3.6026064,30.0,28.0,193.0,262.0,808.0,803.0,78.0,78.0,77.0,0.0,2023-08-28,03:59:54,0,0,0,0,0,0,0,2
151,2023-08-28 04:06:36,50.7421826,3.601978,23.0,25.0,241.0,262.0,799.0,796.0,68.0,80.0,67.0,80.0,2023-08-28,04:06:36,0,0,0,0,0,0,0,2
183,2023-08-28 04:49:40,51.1750878,3.5833638,37.0,38.0,200.0,172.0,797.0,798.0,91.0,88.0,95.0,95.0,2023-08-28,04:49:40,0,0,0,0,0,0,0,2
112,2023-08-28 05:10:26,50.9999928,3.8011528,36.0,36.0,255.0,248.0,820.0,821.0,85.0,82.0,84.0,82.0,2023-08-28,05:10:26,0,0,0,0,0,0,0,2
117,2023-08-28 05:35:46,50.8510378,3.6010761,40.0,38.0,293.0,282.0,845.0,883.0,85.0,83.0,84.0,85.0,2023-08-28,05:35:46,0,0,0,0,0,0,0,2
194,2023-08-28 06:07:51,50.8596621,3.6122893,35.0,40.0,303.0,334.0,1420.0,1408.0,83.0,88.0,82.0,89.0,2023-08-28,06:07:51,0,0,0,0,0,0,0,2
117,2023-08-28 06:08:40,50.7423549,3.6025689,36.0,32.0,286.0,258.0,797.0,794.0,81.0,82.0,83.0,83.0,2023-08-28,06:08:40,0,0,0,0,0,0,0,2
162,2023-08-28 06:19:33,51.0401877,3.6942772,27.0,47.0,3.0,6.0,0.0,0.0,77.0,81.0,79.0,83.0,2023-08-28,06:19:33,0,0,0,0,0,0,0,2
135,2023-08-28 06:27:28,51.0191159,3.7663405,31.0,41.0,175.0,210.0,863.0,902.0,85.0,76.0,87.0,84.0,2023-08-28,06:27:28,0,0,0,0,0,0,0,2
102,2023-08-28 06:33:05,50.9067111,3.9201242,25.0,31.0,196.0,210.0,803.0,796.0,79.0,81.0,80.0,81.0,2023-08-28,06:33:05,0,0,0,0,0,0,0,2
141,2023-08-28 07:51:11,51.0155561,3.7752642,60.0,56.0,3.0,3.0,0.0,0.0,86.0,85.0,84.0,84.0,2023-08-28,07:51:11,0,0,0,0,0,0,0,2
117,2023-08-28 08:11:47,51.179262,3.5770809,37.0,40.0,296.0,238.0,828.0,924.0,83.0,88.0,84.0,90.0,2023-08-28,08:11:47,0,0,0,0,0,0,0,2
122,2023-08-28 08:52:39,51.0390977,3.6943891,34.0,30.0,193.0,248.0,799.0,797.0,78.0,80.0,79.0,0.0,2023-08-28,08:52:39,0,0,0,0,0,0,0,2
122,2023-08-28 10:39:55,51.035906,3.7099836,37.0,38.0,186.0,248.0,799.0,814.0,79.0,80.0,77.0,0.0,2023-08-28,10:39:55,0,0,0,0,0,0,0,2
151,2023-08-28 10:44:39,51.0328586,3.7212388,36.0,32.0,196.0,279.0,850.0,909.0,81.0,86.0,82.0,92.0,2023-08-28,10:44:39,0,0,0,0,0,0,0,2
109,2023-08-28 10:54:52,50.7424582,3.6028627,40.0,38.0,189.0,207.0,794.0,799.0,82.0,82.0,84.0,81.0,2023-08-28,10:54:52,0,0,0,0,0,0,0,2
157,2023-08-28 11:15:42,51.0395822,3.6954405,39.0,,255.0,,799.0,,81.0,,89.0,,2023-08-28,11:15:42,0,0,0,0,0,0,0,2
154,2023-08-28 12:22:11,51.0163612,3.7735922,33.0,34.0,286.0,272.0,800.0,801.0,80.0,79.0,75.0,74.0,2023-08-28,12:22:11,0,0,0,0,0,0,0,2
146,2023-08-28 13:15:46,51.0234049,3.7594183,26.0,30.0,227.0,251.0,754.0,796.0,78.0,83.0,79.0,73.0,2023-08-28,13:15:46,0,0,0,0,0,0,0,2
154,2023-08-28 13:47:01,50.9228757,3.7886819,42.5,38.5,329.0,293.0,1037.0,1036.0,85.0,88.0,82.0,84.5,2023-08-28,13:47:01,0,0,0,0,0,0,0,2
153,2023-08-28 15:15:52,50.8346298,3.8127412,43.0,38.0,414.0,286.0,1408.0,1418.0,87.0,89.0,84.0,89.0,2023-08-28,15:15:52,0,0,0,0,0,0,0,2
154,2023-08-28 15:23:20,50.9719807,3.7927888,42.0,36.0,224.0,207.0,800.0,801.0,89.0,87.0,92.0,90.0,2023-08-28,15:23:20,0,0,0,0,0,0,0,2
157,2023-08-28 16:17:54,51.0026631,3.7972397,40.0,42.0,238.0,203.0,803.0,809.0,84.0,77.0,92.0,82.0,2023-08-28,16:17:54,0,0,0,0,0,0,0,2
145,2023-08-28 17:23:35,50.9563406,3.7825506,45.0,42.0,345.0,317.0,1503.0,1499.0,87.0,90.0,91.0,92.0,2023-08-28,17:23:35,0,0,0,0,0,0,0,2
157,2023-08-28 18:50:48,50.8061636,3.8439938,41.0,38.0,410.0,345.0,1465.0,1466.0,86.0,81.0,96.0,85.0,2023-08-28,18:50:48,0,0,0,0,0,0,0,2
145,2023-08-28 21:36:37,50.9358855,3.7783033,40.0,38.0,196.0,234.0,797.0,802.0,87.0,87.0,89.0,91.0,2023-08-28,21:36:37,0,0,0,0,0,0,0,2
183,2023-08-28 21:41:55,51.018545,3.7678112,27.0,30.0,244.0,193.0,798.0,803.0,82.0,82.0,82.0,83.0,2023-08-28,21:41:55,0,0,0,0,0,0,0,2
170,2023-08-28 00:25:32,51.016428,3.7723452,28.0,19.0,210.0,244.0,781.0,799.0,78.0,86.0,76.0,84.0,2023-08-28,00:25:32,0,0,0,0,0,0,0,2
143,2023-08-28 00:29:06,51.0156877,3.7742919,28.0,26.0,276.0,320.0,793.0,800.0,77.0,77.0,70.0,71.0,2023-08-28,00:29:06,0,0,0,0,0,0,0,2
162,2023-08-28 01:26:44,51.0140942,3.7782897,17.0,29.0,293.0,338.0,802.0,792.0,70.0,72.0,65.0,66.0,2023-08-28,01:26:44,0,0,0,0,0,0,0,2
143,2023-08-28 02:36:05,51.0154852,3.7748573,32.0,30.0,251.0,296.0,798.0,802.0,80.0,80.0,77.0,77.0,2023-08-28,02:36:05,0,0,0,0,0,0,0,2
168,2023-08-28 02:58:36,51.0159429,3.7734885,18.0,16.0,372.0,427.0,801.0,805.0,62.0,56.0,56.0,49.0,2023-08-28,02:58:36,0,0,0,0,0,0,0,2
146,2023-08-28 03:28:27,50.7744731,3.873176,21.0,13.0,279.0,324.0,809.0,795.0,68.0,67.0,65.0,58.0,2023-08-28,03:28:27,0,0,0,0,0,0,0,2
168,2023-08-28 04:52:50,50.9008003,3.8057688,34.0,23.0,417.0,369.0,1446.0,999.0,85.0,75.0,89.0,82.0,2023-08-28,04:52:50,0,0,0,0,0,0,0,2
141,2023-08-28 04:57:17,50.7711628,3.8720227,27.0,25.0,376.0,217.0,1480.0,1237.0,81.0,82.0,82.0,82.0,2023-08-28,04:57:17,0,0,0,0,0,0,0,2
141,2023-08-28 05:35:16,50.8370141,4.014991,39.0,34.0,182.0,179.0,807.0,799.0,85.0,83.0,90.0,90.0,2023-08-28,05:35:16,0,0,0,0,0,0,0,2
151,2023-08-28 05:45:40,51.1544283,3.6152388,33.0,35.0,179.0,213.0,799.0,793.0,84.0,89.0,87.0,94.0,2023-08-28,05:45:40,0,0,0,0,0,0,0,2
176,2023-08-28 05:48:44,51.0066546,3.7899784,29.0,37.0,317.0,338.0,1452.0,1456.0,88.0,87.0,94.0,88.0,2023-08-28,05:48:44,0,0,0,0,0,0,0,2
176,2023-08-28 06:03:42,51.0358098,3.710875,23.0,32.0,196.0,224.0,798.0,808.0,81.0,82.0,90.0,83.0,2023-08-28,06:03:42,0,0,0,0,0,0,0,2
145,2023-08-28 06:22:13,50.8164311,3.825991,42.0,37.0,389.0,362.0,1932.0,1917.0,80.0,87.0,87.0,90.0,2023-08-28,06:22:13,0,0,0,0,0,0,0,2
112,2023-08-28 06:45:30,50.8513858,3.6014081,27.0,26.0,341.0,269.0,808.0,801.0,65.0,82.0,63.0,79.0,2023-08-28,06:45:30,0,0,0,0,0,0,0,2
155,2023-08-28 06:52:24,51.0408744,3.6847043,25.0,26.0,244.0,303.0,798.0,801.0,75.0,64.0,74.0,70.0,2023-08-28,06:52:24,0,0,0,0,0,0,0,2
151,2023-08-28 07:12:40,50.9374244,3.6366293,38.0,36.0,182.0,220.0,802.0,800.0,82.0,86.0,85.0,93.0,2023-08-28,07:12:40,0,0,0,0,0,0,0,2
139,2023-08-28 07:56:32,51.039976,3.6941812,47.0,48.0,3.0,6.0,0.0,0.0,80.0,83.0,76.0,82.0,2023-08-28,07:56:32,0,0,0,0,0,0,0,2
117,2023-08-28 09:05:49,50.9959575,3.6481444,42.0,45.0,486.0,420.0,1562.0,1559.0,87.0,87.0,85.0,90.0,2023-08-28,09:05:49,0,0,0,0,0,0,0,2
139,2023-08-28 09:25:50,51.0399684,3.694143,30.0,29.0,355.0,300.0,798.0,794.0,74.0,76.0,66.0,68.0,2023-08-28,09:25:50,0,0,0,0,0,0,0,2
160,2023-08-28 10:48:59,51.1787228,3.5778912,38.0,34.0,362.0,320.0,1497.0,1356.0,82.0,88.0,90.0,90.0,2023-08-28,10:48:59,0,0,0,0,0,0,0,2
150,2023-08-28 11:57:26,51.0155043,3.7746478,22.0,22.0,500.0,465.0,801.0,798.0,41.0,42.0,31.0,33.0,2023-08-28,11:57:26,0,0,0,0,0,0,0,2
102,2023-08-28 14:18:56,50.89135095,4.071690650000001,38.0,35.0,198.0,203.0,797.0,798.5,80.0,83.0,78.0,81.0,2023-08-28,14:18:56,0,0,0,0,0,0,0,2
183,2023-08-28 14:39:53,50.8101437,3.6172496,43.0,43.0,382.0,313.0,1822.0,1855.0,88.0,86.0,87.0,89.0,2023-08-28,14:39:53,0,0,0,0,0,0,0,2
145,2023-08-28 14:57:34,51.0353351,3.7103111,32.0,36.0,213.0,234.0,787.0,806.0,80.0,85.0,83.0,87.0,2023-08-28,14:57:34,0,0,0,0,0,0,0,2
170,2023-08-28 16:04:03,51.03844,3.6987851,41.0,32.0,179.0,224.0,840.0,822.0,87.0,88.0,92.0,93.0,2023-08-28,16:04:03,0,0,0,0,0,0,0,2
141,2023-08-28 16:19:00,50.9430036,4.0387897,41.0,40.0,189.0,179.0,805.0,798.0,86.0,86.0,84.0,85.0,2023-08-28,16:19:00,0,0,0,0,0,0,0,2
166,2023-08-28 16:28:29,50.8517404,3.6019216,31.0,39.0,227.0,172.0,802.0,802.0,86.0,85.0,89.0,87.0,2023-08-28,16:28:29,0,0,0,0,0,0,0,2
153,2023-08-01 03:40:57,50.7693602,3.8718624,31.0,30.0,300.0,213.0,799.0,805.0,79.0,80.0,73.0,79.0,2023-08-01,03:40:57,0,0,0,0,0,0,0,2
146,2023-08-24 07:36:24,51.0401324,3.6942473,31.0,34.0,227.0,262.0,791.0,799.0,78.0,80.0,76.0,71.0,2023-08-24,07:36:24,0,0,0,0,0,0,0,2
183,2023-08-24 08:10:55,51.0359633,3.7101659,35.0,35.0,220.0,179.0,799.0,801.0,85.0,83.0,84.0,88.0,2023-08-24,08:10:55,0,0,0,0,0,0,0,2
138,2023-08-24 08:47:35,51.0028098,3.7968816,40.0,37.0,193.0,162.0,805.0,798.0,87.0,87.0,87.0,89.0,2023-08-24,08:47:35,0,0,0,0,0,0,0,2
178,2023-08-01 02:37:36,50.8562887,3.607536,21.0,22.0,251.0,313.0,805.0,800.0,65.0,65.0,64.0,60.0,2023-08-01,02:37:36,0,0,0,0,0,0,0,2
109,2023-08-01 03:10:01,50.7713063,3.8721551,26.0,27.0,327.0,258.0,800.0,795.0,57.0,74.0,53.0,66.0,2023-08-01,03:10:01,0,0,0,0,0,0,0,2
138,2023-08-24 09:22:28,50.9704133,3.791068,42.0,40.0,355.0,282.0,1886.0,1918.0,86.0,85.0,90.0,93.0,2023-08-24,09:22:28,0,0,0,0,0,0,0,2
159,2023-08-01 03:20:16,51.0889529,3.7195383,22.0,25.0,200.0,272.0,800.0,812.0,83.0,82.0,78.0,83.0,2023-08-01,03:20:16,0,0,0,0,0,0,0,2
153,2023-08-01 04:20:56,50.7705411,3.8720169,36.0,35.0,303.0,210.0,814.0,803.0,78.0,80.0,75.0,81.0,2023-08-01,04:20:56,0,0,0,0,0,0,0,2
180,2023-08-01 04:30:41,50.85148965,3.60159655,41.0,37.0,238.0,234.5,796.5,803.0,85.0,82.0,83.0,85.0,2023-08-01,04:30:41,0,0,0,0,0,0,0,2
116,2023-08-24 11:30:50,51.0139015,3.7804186,26.0,27.0,403.0,341.0,795.0,794.0,51.0,48.0,42.0,38.0,2023-08-24,11:30:50,0,0,0,0,0,0,0,2
194,2023-08-24 11:32:17,50.8516751,3.6017822,18.5,38.0,89.5,207.0,398.5,800.0,40.5,85.0,79.0,84.0,2023-08-24,11:32:17,0,0,0,0,0,0,0,2
183,2023-08-01 05:33:21,50.9374814,3.7777565,31.0,38.0,207.0,179.0,801.0,800.0,91.0,89.0,93.0,98.0,2023-08-01,05:33:21,0,0,0,0,0,0,0,2
146,2023-08-01 05:36:20,50.9530795,3.7809934,37.0,40.0,200.0,227.0,800.0,794.0,84.0,86.0,85.0,89.0,2023-08-01,05:36:20,0,0,0,0,0,0,0,2
194,2023-08-24 12:36:47,51.1086883,3.6990953,38.0,42.0,296.0,358.0,0.0,1676.0,86.0,89.0,87.0,90.0,2023-08-24,12:36:47,0,0,0,0,0,0,0,2
135,2023-08-24 12:52:55,51.0359007,3.7098239,39.0,41.0,172.0,196.0,797.0,795.0,86.0,77.0,85.0,79.0,2023-08-24,12:52:55,0,0,0,0,0,0,0,2
178,2023-08-01 07:42:42,50.8608845,3.8129456,37.0,35.0,303.0,362.0,1726.0,1711.0,87.0,86.0,93.0,87.0,2023-08-01,07:42:42,0,0,0,0,0,0,0,2
159,2023-08-01 07:52:19,51.1808842,3.5751086,34.0,31.0,189.0,248.0,796.0,801.0,83.0,82.0,83.0,85.0,2023-08-01,07:52:19,0,0,0,0,0,0,0,2
146,2023-08-24 14:37:15,50.9677224,3.788517,41.0,44.0,201.5,386.0,863.0,1498.5,88.0,87.5,90.0,89.0,2023-08-24,14:37:15,0,0,0,0,0,0,0,2
170,2023-08-01 10:24:01,50.8746779,3.6242168,34.0,36.0,193.0,238.0,796.0,787.0,80.0,84.0,81.0,89.0,2023-08-01,10:24:01,0,0,0,0,0,0,0,2
183,2023-08-24 16:12:30,51.0357289,3.7098403,34.0,40.0,224.0,182.0,800.0,796.0,83.0,82.0,84.0,87.0,2023-08-24,16:12:30,0,0,0,0,0,0,0,2
180,2023-08-24 16:22:58,50.9788341,3.8006404,41.0,42.0,234.0,227.0,796.0,797.0,91.0,90.0,93.0,95.0,2023-08-24,16:22:58,0,0,0,0,0,0,0,2
135,2023-08-24 16:40:33,51.0321088,3.755534,40.0,50.0,165.0,175.0,799.0,801.0,88.0,86.0,89.0,89.0,2023-08-24,16:40:33,0,0,0,0,0,0,0,2
160,2023-08-24 17:15:50,51.0351405,3.7132747,39.0,35.0,307.0,186.0,816.0,878.0,81.0,85.0,85.0,87.0,2023-08-24,17:15:50,0,0,0,0,0,0,0,2
176,2023-08-01 12:32:10,50.9327621,3.7792678,35.0,41.0,293.0,331.0,1898.0,1905.0,90.0,87.0,97.0,93.0,2023-08-01,12:32:10,0,0,0,0,0,0,0,2
116,2023-08-01 12:33:33,51.0157358,3.774121,25.0,26.0,362.0,289.0,792.0,806.0,57.0,55.0,46.0,47.0,2023-08-01,12:33:33,0,0,0,0,0,0,0,2
154,2023-08-24 18:18:59,50.8680607,3.8142072,41.0,40.0,441.0,403.0,1500.0,1501.0,86.0,83.0,85.0,85.0,2023-08-24,18:18:59,0,0,0,0,0,0,0,2
135,2023-08-24 18:24:35,50.8471949,3.5982242,38.0,40.0,172.0,186.0,802.0,798.0,86.0,80.0,89.0,87.0,2023-08-24,18:24:35,0,0,0,0,0,0,0,2
102,2023-08-01 13:14:18,51.0136743,3.7797342,36.0,31.0,203.0,234.0,795.0,798.0,87.0,81.0,82.0,77.0,2023-08-01,13:14:18,0,0,0,0,0,0,0,2
182,2023-08-01 13:44:25,50.7459173,3.6131248,37.0,36.0,182.0,186.0,842.0,849.0,88.0,88.0,90.0,90.0,2023-08-01,13:44:25,0,0,0,0,0,0,0,2
194,2023-08-24 20:35:55,51.035331,3.7121552,7.0,40.0,0.0,210.0,160.8,797.8,46.8,84.0,75.6,82.2,2023-08-24,20:35:55,0,0,0,0,0,0,0,2
102,2023-08-01 13:56:17,51.0136709,3.7797683,37.0,28.0,213.0,231.0,796.0,801.0,79.0,82.0,80.0,77.0,2023-08-01,13:56:17,0,0,0,0,0,0,0,2
183,2023-08-24 21:24:27,51.01837175,3.76806655,35.0,35.0,241.0,187.5,796.0,795.5,82.0,81.0,81.5,84.5,2023-08-24,21:24:27,0,0,0,0,0,0,0,2
150,2023-08-24 03:15:40,50.8385339,3.8163774,43.0,38.0,386.0,334.0,1384.0,1356.0,85.0,86.0,81.0,86.0,2023-08-24,03:15:40,0,0,0,0,0,0,0,2
192,2023-08-24 03:29:09,50.7744736,3.873163,22.0,30.0,182.0,251.0,798.0,803.0,79.0,80.0,68.0,73.0,2023-08-24,03:29:09,0,0,0,0,0,0,0,2
146,2023-08-24 05:18:04,50.7426085,3.6034031,27.0,27.0,224.0,238.0,805.0,797.0,77.0,82.0,80.0,77.0,2023-08-24,05:18:04,0,0,0,0,0,0,0,2
122,2023-08-24 05:20:10,50.9008814,3.6450045,47.0,39.0,231.0,369.0,1410.0,1393.0,91.0,90.0,90.0,0.0,2023-08-24,05:20:10,0,0,0,0,0,0,0,2
145,2023-08-24 05:33:06,50.9380219,3.7776059,38.0,35.0,355.0,327.0,1521.0,1575.0,82.0,84.0,90.0,92.0,2023-08-24,05:33:06,0,0,0,0,0,0,0,2
151,2023-08-24 05:53:58,50.9709492,3.7916485,36.0,42.0,338.0,417.0,1901.0,1897.0,81.0,85.0,87.0,95.0,2023-08-24,05:53:58,0,0,0,0,0,0,0,2
192,2023-08-24 06:07:12,50.9969772,3.7971778,52.0,40.0,279.0,376.0,1922.0,1914.0,87.0,88.0,86.0,85.0,2023-08-24,06:07:12,0,0,0,0,0,0,0,2
166,2023-08-24 06:10:50,50.87061,3.8148038,36.0,32.0,231.0,175.0,877.0,865.0,86.0,86.0,89.0,84.0,2023-08-24,06:10:50,0,0,0,0,0,0,0,2
170,2023-08-01 02:05:00,51.0401984,3.6939221,18.0,27.0,215.0,369.0,795.5,792.5,78.0,60.0,75.5,61.0,2023-08-01,02:05:00,0,0,0,0,0,0,0,2
143,2023-08-24 06:26:56,51.0393354,3.7554436,38.0,37.0,220.0,282.0,800.0,799.0,87.0,79.0,84.0,79.0,2023-08-24,06:26:56,0,0,0,0,0,0,0,2
159,2023-08-01 02:48:15,51.0140294,3.7790467,17.0,25.0,220.0,282.0,802.0,806.0,80.0,78.0,76.0,77.0,2023-08-01,02:48:15,0,0,0,0,0,0,0,2
146,2023-08-01 02:56:17,50.7728674,3.8728105,20.0,18.0,320.0,355.0,803.0,792.0,63.0,64.0,58.0,54.0,2023-08-01,02:56:17,0,0,0,0,0,0,0,2
178,2023-08-01 04:50:51,51.1801894,3.5759311,35.0,35.0,158.0,200.0,799.0,803.0,84.0,83.0,89.0,87.0,2023-08-01,04:50:51,0,0,0,0,0,0,0,2
194,2023-08-01 05:00:03,50.8514058,3.6014957,36.0,38.0,186.0,213.0,802.0,798.0,80.0,84.0,80.0,85.0,2023-08-01,05:00:03,0,0,0,0,0,0,0,2
151,2023-08-24 09:29:11,51.0399853,3.6942659,28.0,36.0,217.0,255.0,797.0,799.0,74.0,80.0,74.0,81.0,2023-08-24,09:29:11,0,0,0,0,0,0,0,2
183,2023-08-01 05:51:15,51.0284636,3.7487401,35.0,38.0,231.0,182.0,894.0,864.0,90.0,88.0,92.0,93.0,2023-08-01,05:51:15,0,0,0,0,0,0,0,2
182,2023-08-01 07:50:16,51.0395493,3.6954254,23.0,36.0,213.0,224.0,801.0,800.0,77.0,73.0,75.0,74.0,2023-08-01,07:50:16,0,0,0,0,0,0,0,2
112,2023-08-01 08:46:50,50.7421938,3.6020486,35.0,38.0,282.0,248.0,795.0,799.0,72.0,82.0,74.0,80.0,2023-08-01,08:46:50,0,0,0,0,0,0,0,2
141,2023-08-01 08:51:03,51.0400285,3.6927866,23.0,21.0,341.0,396.0,804.0,798.0,56.0,51.0,42.0,39.0,2023-08-01,08:51:03,0,0,0,0,0,0,0,2
166,2023-08-01 09:09:23,51.0356817,3.7103099,29.0,29.0,241.0,172.0,803.0,797.0,81.0,83.0,84.0,84.0,2023-08-01,09:09:23,0,0,0,0,0,0,0,2
146,2023-08-24 13:49:14,50.8124724,3.8307864,40.0,39.0,303.0,362.0,1367.0,1431.0,89.0,89.0,94.0,92.0,2023-08-24,13:49:14,0,0,0,0,0,0,0,2
138,2023-08-01 10:42:49,51.0415487,3.682428,33.0,36.0,220.0,189.0,804.0,800.0,85.0,80.0,81.0,79.0,2023-08-01,10:42:49,0,0,0,0,0,0,0,2
